,id,url,title,park alpha,description,category,relatedRoadEvents,LastIndexedDate
83,00D08B6F-881D-429B-9649-B96F676318F2,https://www.nps.gov/drto/planyourvisit/bush-key.htm,Bush Key is closed until Fall 2025,DRTO,Bush Key (including the shoreline beyond the seaplane) is closed to support breeding and nesting activities colonies of Sooty Terns and Brown Noddies. The island will reopen in the fall.,Park Closure,[],2025-03-17 08:14:56.0
84,D40BAB0A-CE27-43FD-A2C8-1B2A93C7D0F0,,North Union Avenue and Grant Circle Closed for Repairs,VICK,North Union Avenue and Grant Circle are closed to vehicular and pedestrian traffic for repairs. Entering these construction areas is prohibited. This work is to repair severe weather damage in 2020. The remainder of the park and tour road are open.,Park Closure,[],2025-03-16 11:09:27.0
85,667EE370-7B7C-4A64-85CA-051F5C27F309,https://www.nps.gov/seki/planyourvisit/road-conditions.htm,Several Small Roads Closed Due to Roadway Damage Or Snow Accumulation,SEKI,"These roads are closed due to roadway damage during past storm events or due to snow accumulation: Crystal Cave Rd, Middle Fork Rd, Redwood Canyon Rd, South Fork Rd, Panoramic Point Rd, Main Sherman Tree Parking, lower parking lot at Giant Forest Museum",Park Closure,"[{'title': 'Road Closures Related to Past Storm Events and Snow Accumulation', 'id': '667EE370-7B7C-4A64-85CA-051F5C27F309', 'type': 'roadevent', 'url': 'https://www.nps.gov/seki/planyourvisit/conditions.htm'}]",2025-03-16 10:55:16.0
86,0CD26E45-C09C-4AF4-A2D2-901847C75562,,Stage 1 Fire Restrictions,GICL,"Stage 1 Fire Restrictions prohibit building, maintaining, attending, or using a fire, campfire, or stove fire, including charcoal and briquettes, outside a fire structure that is provided by the Forest Service within a Designated Area.",Caution,[],2025-03-15 10:21:49.0
87,A235392A-1A80-4FDC-8A7B-211F5265D4C3,https://www.nps.gov/bith/planyourvisit/conditions.htm,Storm Damage,BITH,Big Sandy Trail is CLOSED due to damage from Hurricane Beryl. Work is ongoing to repair damaged bridges and washouts.,Park Closure,[],2025-03-15 10:19:02.0
88,35E0BE02-07EA-4912-A4FB-0C4034F07E78,https://www.nps.gov/havo/planyourvisit/welcome-center.htm,Kīlauea Visitor Center (KVC) Closed for Extensive Renovation,HAVO,The Welcome Center is now open at Kilauea Military Camp while the Kīlauea Visitor Center undergoes renovations. Park rangers and the Hawaiʻi Pacific Parks Association park store are available from 9 a.m. to 4:45 p.m. daily.,Park Closure,[],2025-03-14 21:27:31.0
89,39ACB491-1E0E-4A1F-AAB4-97BC80A86459,https://www.nps.gov/yell/planyourvisit/parkroads.htm,Most Park Roads Closed to All Vehicles,YELL,Spring plowing has begun and most roads are closed to all vehicles until mid-April. The road between the North and Northeast entrances remains open and is open year-round to regular vehicles.,Park Closure,[],2025-03-14 18:18:39.0
90,82C551A9-BA8E-45D0-99D0-09383323BB8D,https://www.nps.gov/laro/learn/management/current-projects.htm,Spring Canyon Seawall Replacement Project,LARO,"Beginning Sunday afternoon, March 16, 2025, the lower parking lot at the Spring Canyon boat launch will close for the boat launch seawall replacement. The boat launch will remain open, but dock access will be limited. The upper parking lot will be open.",Park Closure,[],2025-03-14 17:31:39.0
91,497676EF-787C-4641-B4FA-796A9D614010,,High Fire Danger Alert,CHCH,"The park and surrounding area are currently under a high fire danger alert. As a reminder, open flames are NOT allowed in the park. Thank you for helping preserve and protect YOUR national park!",Information,[],2025-03-14 16:04:55.0
92,1ABF4F65-E90F-4C52-A47F-3291D0746919,,Temporary Change of Park Hours,DETO,"Starting Thursday, March 13, 2025, a temporary change of park hours will be in affect through March 30, 2025. Park hours are from 7am-5pm. The park will be closed at night from 5pm-7am. Visitor center hours will remain the same. Due to minor road repairs.",Park Closure,[],2025-03-14 15:50:40.0
93,D52BD10E-037B-41EB-A350-497A0C5986CB,https://www.recreation.gov/ticket/facility/10088103,Cave Tour Reservations,JECA,"A majority of advance cave tour reservations for the remainder of March and April will not be available until mid-to-late March. Call the park to inquire about first-come, first-serve ticket availability.",Information,[],2025-03-14 15:44:08.0
94,C2577962-461E-41D8-B1FD-56CB25DE886C,,"Park Hours Beginning March 23rd, 2025",JOMU,"Starting Sunday, March 23, 2025, John Muir National Historic Site will be closed on Sundays and Mondays. The site will be open Tuesday through Saturday from 10:00 AM to 5:00 PM",Park Closure,[],2025-03-14 15:42:32.0
95,3C69C22D-3146-4126-AD6F-D9BC517DBCC0,,Refrain from driving to Shark Island,CALO,"Located near the Point of Cape Lookout, a sandbar has begun to connect, known as Shark Island, which lies outside of Cape Lookout's jurisdiction. The sand in this region is soft, making it difficult to navigate, increasing the risk of becoming stuck.",Danger,[],2025-03-14 15:17:16.0
96,BE9B0233-45A0-492E-A3B9-52CF36410541,,Horse Trail Closed,SARA,The Horse Trail will be temporarily closed as normal in the spring due to muddy and soft trail conditions. Please help us preserve the park's natural and cultural resources by not riding in the park until further notice.,Park Closure,[],2025-03-14 13:11:47.0
97,38D55288-99A9-47B3-8303-3FC97932F999,,Nature Center and Planetarium temporarily closed for repairs,ROCR,"The Nature Center and Planetarium will be closed Feb 3-April 2, 2025 for repairs to the HVAC system. Check the calendar for program offerings at other park locations. Temporary restrooms and a handwashing station will be available near the building.",Park Closure,[],2025-03-14 11:41:49.0
98,B5F5D240-7CC2-4E2A-B3C2-D1F528434D83,,Trail Alert: Cheeseboro Canyon Maintenance on Ranch Center Road,SAMO,"Cheeseboro Canyon maintenance from March 17 – May 30, 2025, on Ranch Center Rd. will have large vehicles/heavy equipment. Trail closed: Weekdays from 8 AM to 5 PM. Open: Evenings and weekends. Work may be extended to late June if delayed by weather.",Caution,[],2025-03-13 18:50:40.0
99,BAF76447-BED2-4F8E-9092-28FA4B0AE9E4,https://presidio.gov/outpost-meadow,"Temporary Sidewalk and Lane Closure on Mason Street March 18 - April 4, 2025",GOGA,Temporary traffic control and sidewalk detour in effect on Mason Street for construction of crosswalk ramp across from the Presidio Trust’s Outpost Meadow Project. Please obey the cone zone and traffic controls.,Information,"[{'title': 'Temporary Sidewalk and Lane Closure Near Mason Street January - February', 'id': 'BAF76447-BED2-4F8E-9092-28FA4B0AE9E4', 'type': 'roadevent', 'url': 'https://www.nps.gov/goga/planyourvisit/conditions.htm'}]",2025-03-13 17:26:47.0
100,1011F8B2-77C5-4347-A22C-E50591DC4ECD,https://www.nps.gov/olym/planyourvisit/current-road-conditions.htm,Hoh Rain Forest area will reopen when county road is repaired - 3/13/25,OLYM,"Olympic National Park will begin restoring essential services to the Hoh Rain Forest once the Upper Hoh Road, which is maintained by Jefferson County, is safe for travel. Until then, the area is closed to all traffic, including pedestrians & bicycles.",Park Closure,[],2025-03-13 16:56:31.0
101,7404FFB1-9C2D-4867-92B2-29F6B905F570,,Reduced maintenance services throughout the park,ARCH,Half the vault toilets in the park are locked and some trash cans and picnic tables have been removed. We apologize for any inconvenience this causes.,Information,[],2025-03-13 14:51:18.0
102,DDCE29C9-67FC-4298-AE9E-9FDB83927F84,,Visitor Center Hours and Tours of the Roosevelt Home,SAHI,"The Old Orchard Museum & Visitor Center is open from 1-4:30PM Friday-Sunday beginning March 17. The latest tour reservation information is available on recreation.gov. Tickets are $15 Adults, $1 Child, and $7.50 Seniors. Park grounds, trails are open.",Park Closure,[],2025-03-13 12:43:03.0
103,BF19102D-5918-4343-A85F-81C04C30CC13,,Visitor Center Closed Temporarily - Park Remains OPEN,TUZI,"Due to restoration of the historic windows, the visitor center is currently closed. Entrance fees can be paid online through Recreation.gov. The park will remain OPEN daily during construction.",Park Closure,[],2025-03-13 12:36:38.0
104,AF2161F1-B077-494D-947B-C295B8ECA6FE,,Parking on Adams Street Temporarily Limited/Unavailable,ADAM,"Due to construction on Adams St, street parking at the Old House may be limited or unavailable. Validated parking is available at 44 Saville Ave, 0.5 miles from the Old House. The historic homes remain closed for the winter season. Park grounds are open.",Park Closure,[],2025-03-13 10:56:31.0
105,527D0C27-08A0-495B-ADE0-D7BECDBED27B,,Park Wide Caution,KIMO,"Visitors should exercise caution when hiking areas of the park that have opened since Hurricane Helene. Hazards on trails and in forested areas such as hanging tree limbs, debris on the ground, and washed-out sections of trails and bridges are possible.",Caution,[],2025-03-13 10:29:16.0
106,71CDCEB4-8AC4-49D6-94A7-75E58E52369C,,Phone Issues/Alternate Contact - 3/12/2025,CHSC,"Our landline is currently down, and all calls to the site 's main phone number result in a fast/busy dial tone. While we address this issue, please contact Little Rock Central High School National Historic Site at 501-516-7230.",Information,[],2025-03-12 17:54:07.0
107,6F81EBC5-3E5C-439C-A85F-FF86DDE06EDB,https://www.nps.gov/natr/learn/news/i-55-construction.htm,3/12/2025: No additional work on the ramps to I-55 and the Parkway expected until next week.,NATR,No additional work is expected until next week. Mill and overlay asphalt repair work will occur on the ramps to I-55 resulting in nightly closures from 6:30 p.m. to 6 a.m. as work progresses. Crews will also be working from milepost 101 to 102.5.,Park Closure,[],2025-03-12 16:38:50.0
108,C7E55D81-EB82-42BE-8952-2D7A26A65E33,,Hazardous Conditions on Trails,COWP,"Visitors should exercise caution when hiking areas of the park that have opened since Hurricane Helene. Hazards on trails and in forested areas such as hanging tree limbs, debris on the ground, and washed-out sections of trails and bridges are possible.",Caution,[],2025-03-12 15:19:31.0
109,32F47516-B291-4166-A009-04892360E8E4,,Park Wide Caution,NISI,"Visitors should exercise caution when hiking areas of the park that have opened since Hurricane Helene. Hazards on trails and in forested areas such as hanging tree limbs, debris on the ground, and washed-out sections of trails and bridges are possible.",Caution,[],2025-03-12 15:08:00.0
110,6DCD26EF-CF84-4D60-804E-03AAB25179D7,https://www.nps.gov/yell/planyourvisit/safety.htm,Bears Coming Out of Hibernation,YELL,Bears are coming out of hibernation this time of year and may be spotted while out in the park. Several Bear Management Areas are also now in effect. It's important to be bear aware: carry bear spray and know how to use it!,Caution,[],2025-03-12 13:33:28.0
111,A577726E-7BC4-4EFD-A5D2-7680D18D8F75,https://www.nps.gov/yell/learn/news/240723.htm,Biscuit Basin Closed Due to Hydrothermal Explosion,YELL,"The parking lot and boardwalk at Biscuit Basin, located north of Old Faithful, is closed until further notice due to the possibility of another event at the site of a hydrothermal explosion that occurred July 23, 2024.",Park Closure,[],2025-03-12 13:32:14.0
112,C225602E-7F03-4B24-BF3B-0EF1C146022E,,Temporary closure of Fiery Furnace starting March 23,ARCH,"Fiery Furnace will temporarily close to all uses on March 23, 2025. No ranger-led tours nor self-guided permits will be issued until further notice.",Park Closure,[],2025-03-12 11:23:30.0
113,810F9532-004F-479F-8B40-355631AA30E5,,Get Skyline Drive Status Updates,SHEN,"Sign up for Shenandoah Alerts by texting SHENALERTS to 888777. Any time there are closures, re-openings, or other important safety-related alerts, subscribers will receive a notification via text. You may unsubscribe at any time.",Information,[],2025-03-11 16:04:14.0
114,4BEE0A22-A02C-4FD1-86FF-376FEE5F2E5A,,Expect Trail Repair Delays,SHEN,Be aware of delays and hazards on trails as crews remove downed trees and repair trails from the winter storm events.,Caution,[],2025-03-11 15:59:42.0
115,8576FC6C-7499-4902-BD09-F17A35E10FA9,,"Visitor Center Currently Closed on Tuesdays, Wednesdays, and Thursdays",PRWI,"The Visitor Center is currently open from 9:00am to 5:00pm on Friday, Saturday, Sunday, and Monday. On April 4th the schedule will change to Thursday - Monday. Park grounds and trails remain open from sunrise to sunset.",Information,[],2025-03-11 12:04:38.0
116,9FEC6BC8-3EE9-4D8D-8FA3-C8FCD42518CE,https://tfsweb.tamu.edu/Burnbans/,Extreme Fire Danger,PAIS,"A burn ban is in effect for all counties that the park is in - Kleberg, Kenedy, Willacy. Open flames are not permitted on the beach or in the campgrounds.",Danger,[],2025-03-11 12:01:14.0
117,B8BB6BA6-69C2-4AE3-B46B-032156D0725B,,Temporary Phone System Outage,MACA,Phone system updates have caused temporary outages of the park voicemail. Please direct information requests via email to: MACA_Information@nps.gov,Information,[],2025-03-11 11:33:20.0
118,A94704F3-405C-40ED-88E2-C43B2C53CA93,,Road Construction Projects,BLRI,Parkway areas closed for ongoing road maintenance and construction projects.,Park Closure,"[{'title': 'Road Construction Closure', 'id': 'A94704F3-405C-40ED-88E2-C43B2C53CA93', 'type': 'roadevent', 'url': 'https://www.nps.gov/blri/planyourvisit/conditions.htm'}]",2025-03-11 11:29:01.0
119,9F990027-3A96-42B4-9707-F03F36D6AD66,https://twitter.com/MCNPRoadsFerry,Green River Ferry Status,MACA,The Green River Ferry status can change without advanced warning. For the most up-to-date ferry status information follow the Mammoth Cave Roads and Ferry Twitter/X feed: @MCNPRoadsFerry,Information,[],2025-03-11 11:28:47.0
120,56CBB1B8-B67F-42B6-998B-8B8E1FF65AE2,https://www.nps.gov/joda/learn/management/trail-closure.htm,Blue Basin Overlook Trail Closed,JODA,The 3.25 - mile Blue Basin Overlook trail in the Sheep Rock unit is closed until further notice. A mudslide and trail washouts have created unsafe conditions for hiking. The shorter 1.3- mile Island In Time trail remains open.,Caution,[],2025-03-10 19:54:43.0
121,70C7385A-5214-4780-B42C-B87C7214CFE6,,Flooding in Fort Massachusetts,GUIS,"Fort Massachusetts has been experiencing periodic flooding due to recent rain storms, causing park staff to close the fort for periods of time until the water recedes. Park staff will assess fort conditions daily and open the fort when conditions allow.",Caution,[],2025-03-10 16:36:00.0
122,D5559E98-8639-4D6D-BE27-DF87458B0719,,William M. Colmer Visitor Center MS Closure,GUIS,The William M. Colmer visitor center will be closed on Mondays and Tuesdays until further notice.,Park Closure,[],2025-03-10 13:58:51.0
123,1DB346A4-1452-4FA8-B333-18B47CAB416D,,All Ranger-led Programs In The Parks Are Canceled Until Further Notice.,SEKI,We regret any inconvenience.,Park Closure,[],2025-03-10 12:35:01.0
124,DC0682C7-8070-4BCF-8E8C-EAB9C1636BEA,,Hours of Operation,JOFL,The Visitor Center is closed on Wednesdays and Thursdays and open Fridays through Tuesdays from 9 a.m. to 5 p.m. Park grounds are open daily from sunrise to sunset.,Information,[],2025-03-10 11:17:47.0
