shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
winterpartialob,36.58268,-118.75372,579,3.83
winterpartialob,36.5827,-118.75371,580,3.833
winterpartialob,36.58276,-118.75371,581,3.839
winterpartialob,36.58283,-118.7537,582,3.847
winterpartialob,36.58286,-118.7537,583,3.85
winterpartialob,36.5829,-118.75369,584,3.855
winterpartialob,36.58297,-118.75368,585,3.863
winterpartialob,36.58304,-118.75366,586,3.871
winterpartialob,36.58317,-118.75363,587,3.885
winterpartialob,36.58329,-118.75359,588,3.899
winterpartialob,36.58342,-118.75354,589,3.914
winterpartialob,36.58347,-118.75352,590,3.92
winterpartialob,36.58356,-118.75349,591,3.931
winterpartialob,36.58357,-118.75348,592,3.932
winterpartialob,36.58363,-118.75345,593,3.939
winterpartialob,36.5837,-118.75343,594,3.947
winterpartialob,36.58373,-118.75341,595,3.951
winterpartialob,36.5838,-118.75338,596,3.959
winterpartialob,36.58386,-118.75335,597,3.966
winterpartialob,36.58392,-118.75332,598,3.974
winterpartialob,36.58401,-118.75327,599,3.985
winterpartialob,36.58412,-118.75321,600,3.998
winterpartialob,36.58421,-118.75316,601,4.009
winterpartialob,36.58422,-118.75315,602,4.01
winterpartialob,36.58432,-118.7531,603,4.022
winterpartialob,36.58437,-118.75307,604,4.028
winterpartialob,36.58439,-118.75306,605,4.031
winterpartialob,36.58444,-118.75303,606,4.037
winterpartialob,36.58454,-118.75298,607,4.049
winterpartialob,36.58455,-118.75297,608,4.05
winterpartialob,36.58456,-118.75297,609,4.051
winterpartialob,36.58462,-118.75294,610,4.059
winterpartialob,36.58471,-118.7529,611,4.069
winterpartialob,36.58478,-118.75287,612,4.078
winterpartialob,36.58485,-118.75285,613,4.086
winterpartialob,36.5849,-118.75284,614,4.091
winterpartialob,36.58496,-118.75282,615,4.098
winterpartialob,36.58503,-118.7528,616,4.106
winterpartialob,36.58505,-118.75279,617,4.108
winterpartialob,36.58507,-118.75279,618,4.111
winterpartialob,36.5851,-118.75278,619,4.114
winterpartialob,36.58518,-118.75277,620,4.123
winterpartialob,36.5853,-118.75275,621,4.137
winterpartialob,36.58539,-118.75274,622,4.147
winterpartialob,36.58545,-118.75273,623,4.153
winterpartialob,36.58551,-118.75272,624,4.16
winterpartialob,36.58557,-118.7527,625,4.167
winterpartialob,36.58561,-118.7527,626,4.171
winterpartialob,36.58564,-118.75269,627,4.175
winterpartialob,36.58569,-118.75267,628,4.181
winterpartialob,36.58573,-118.75266,629,4.185
winterpartialob,36.58576,-118.75265,630,4.189
winterpartialob,36.58578,-118.75264,631,4.191
winterpartialob,36.58579,-118.75264,632,4.192
winterpartialob,36.58582,-118.75262,633,4.196
winterpartialob,36.58586,-118.7526,634,4.201
winterpartialob,36.58593,-118.75257,635,4.209
winterpartialob,36.58595,-118.75256,636,4.211
winterpartialob,36.586,-118.75253,637,4.218
winterpartialob,36.58604,-118.75251,638,4.222
winterpartialob,36.5861,-118.75248,639,4.23
winterpartialob,36.58611,-118.75247,640,4.231
winterpartialob,36.58615,-118.75246,641,4.235
winterpartialob,36.58623,-118.75242,642,4.245
winterpartialob,36.58631,-118.7524,643,4.254
winterpartialob,36.58637,-118.75238,644,4.261
winterpartialob,36.58643,-118.75237,645,4.268
winterpartialob,36.58647,-118.75236,646,4.272
winterpartialob,36.58651,-118.75236,647,4.277
winterpartialob,36.58661,-118.75236,648,4.288
winterpartialob,36.58664,-118.75236,649,4.291
winterpartialob,36.58673,-118.75236,650,4.301
winterpartialob,36.5868,-118.75236,651,4.309
winterpartialob,36.58682,-118.75237,652,4.311
winterpartialob,36.58696,-118.75238,653,4.327
winterpartialob,36.587,-118.75238,654,4.331
winterpartialob,36.58732,-118.75241,655,4.367
winterpartialob,36.58748,-118.75241,656,4.385
winterpartialob,36.58754,-118.75241,657,4.392
winterpartialob,36.5876,-118.75241,658,4.398
winterpartialob,36.5877,-118.75241,659,4.409
winterpartialob,36.58787,-118.7524,660,4.428
winterpartialob,36.58806,-118.75239,661,4.449
winterpartialob,36.58803,-118.75232,662,4.457
winterpartialob,36.58805,-118.75223,663,4.465
winterpartialob,36.58806,-118.75219,664,4.469
winterpartialob,36.58806,-118.75218,665,4.47
winterpartialob,36.58807,-118.75215,666,4.472
winterpartialob,36.58809,-118.75211,667,4.477
winterpartialob,36.58811,-118.75208,668,4.48
winterpartialob,36.58815,-118.75202,669,4.487
winterpartialob,36.58817,-118.75198,670,4.491
winterpartialob,36.5882,-118.75195,671,4.496
winterpartialob,36.58823,-118.75192,672,4.5
winterpartialob,36.58825,-118.7519,673,4.503
winterpartialob,36.58829,-118.75188,674,4.507
winterpartialob,36.5883,-118.75187,675,4.509
winterpartialob,36.58831,-118.75186,676,4.51
winterpartialob,36.58834,-118.75184,677,4.514
winterpartialob,36.58839,-118.75182,678,4.52
winterpartialob,36.58844,-118.7518,679,4.526
winterpartialob,36.58847,-118.7518,680,4.529
winterpartialob,36.58848,-118.7518,681,4.53
winterpartialob,36.58865,-118.75181,682,4.549
winterpartialob,36.58915,-118.75187,683,4.605
winterpartialob,36.58928,-118.75189,684,4.62
winterpartialob,36.58936,-118.7519,685,4.629
winterpartialob,36.58938,-118.7519,686,4.631
winterpartialob,36.58945,-118.75191,687,4.639
winterpartialob,36.58954,-118.75191,688,4.649
winterpartialob,36.5896,-118.75191,689,4.655
winterpartialob,36.58971,-118.7519,690,4.668
winterpartialob,36.5898,-118.75188,691,4.678
winterpartialob,36.58998,-118.75184,692,4.698
winterpartialob,36.5903,-118.75176,693,4.734
winterpartialob,36.59038,-118.75174,694,4.743
winterpartialob,36.59052,-118.75167,695,4.76
winterpartialob,36.5906,-118.75163,696,4.77
winterpartialob,36.59067,-118.75158,697,4.779
winterpartialob,36.59073,-118.75154,698,4.786
winterpartialob,36.59081,-118.75147,699,4.797
winterpartialob,36.59089,-118.75139,700,4.809
winterpartialob,36.59103,-118.75125,701,4.829
winterpartialob,36.59117,-118.75111,702,4.848
winterpartialob,36.59126,-118.75102,703,4.861
winterpartialob,36.59131,-118.75096,704,4.869
winterpartialob,36.59137,-118.7509,705,4.878
winterpartialob,36.59142,-118.75083,706,4.886
winterpartialob,36.5915,-118.75074,707,4.898
winterpartialob,36.59157,-118.75062,708,4.911
winterpartialob,36.59161,-118.75054,709,4.92
winterpartialob,36.59163,-118.75048,710,4.925
winterpartialob,36.59165,-118.75037,711,4.935
winterpartialob,36.59168,-118.75017,712,4.954
winterpartialob,36.5917,-118.75003,713,4.966
winterpartialob,36.59173,-118.74978,714,4.989
winterpartialob,36.59173,-118.74972,715,4.994
winterpartialob,36.59174,-118.74963,716,5.002
winterpartialob,36.59177,-118.74939,717,5.024
winterpartialob,36.59181,-118.74923,718,5.039
winterpartialob,36.59184,-118.74914,719,5.048
winterpartialob,36.59189,-118.74901,720,5.061
winterpartialob,36.59195,-118.74891,721,5.072
winterpartialob,36.59204,-118.74878,722,5.087
winterpartialob,36.59214,-118.74867,723,5.102
winterpartialob,36.59222,-118.74858,724,5.114
winterpartialob,36.59226,-118.74854,725,5.12
winterpartialob,36.59274,-118.74802,726,5.19
winterpartialob,36.59282,-118.74793,727,5.202
winterpartialob,36.59291,-118.74784,728,5.215
winterpartialob,36.59298,-118.74776,729,5.226
winterpartialob,36.59303,-118.74769,730,5.234
winterpartialob,36.59304,-118.74768,731,5.236
winterpartialob,36.59309,-118.74761,732,5.244
winterpartialob,36.59312,-118.74754,733,5.251
winterpartialob,36.59317,-118.74742,734,5.263
winterpartialob,36.59321,-118.74731,735,5.274
winterpartialob,36.59321,-118.74729,736,5.276
winterpartialob,36.59322,-118.74719,737,5.285
winterpartialob,36.59323,-118.74708,738,5.294
winterpartialob,36.59324,-118.74699,739,5.303
winterpartialob,36.59324,-118.74686,740,5.314
winterpartialob,36.59324,-118.74664,741,5.334
winterpartialob,36.59324,-118.74657,742,5.34
winterpartialob,36.59317,-118.74657,743,5.348
winterpartialob,36.59313,-118.74657,744,5.352
winterpartialob,36.59308,-118.74658,745,5.358
winterpartialob,36.59307,-118.74658,746,5.359
winterpartialob,36.593,-118.7466,747,5.367
winterpartialob,36.59293,-118.74664,748,5.376
winterpartialob,36.59291,-118.74665,749,5.378
winterpartialob,36.59286,-118.74669,750,5.385
winterpartialob,36.5928,-118.74674,751,5.393
winterpartialob,36.59277,-118.74678,752,5.398
winterpartialob,36.59273,-118.74682,753,5.403
winterpartialob,36.59268,-118.74689,754,5.412
winterpartialob,36.59264,-118.74695,755,5.419
winterpartialob,36.59257,-118.74709,756,5.433
winterpartialob,36.59252,-118.74719,757,5.444
winterpartialob,36.59246,-118.74732,758,5.457
winterpartialob,36.59244,-118.74736,759,5.461
winterpartialob,36.59238,-118.74748,760,5.474
winterpartialob,36.59236,-118.74751,761,5.477
winterpartialob,36.59233,-118.74757,762,5.484
winterpartialob,36.59227,-118.74765,763,5.494
winterpartialob,36.59224,-118.74768,764,5.498
winterpartialob,36.59222,-118.7477,765,5.501
winterpartialob,36.59216,-118.74775,766,5.509
winterpartialob,36.59209,-118.74781,767,5.518
winterpartialob,36.59208,-118.74783,768,5.52
winterpartialob,36.59201,-118.74787,769,5.529
winterpartialob,36.59194,-118.74791,770,5.537
winterpartialob,36.59193,-118.74791,771,5.539
winterpartialob,36.59188,-118.74793,772,5.544
winterpartialob,36.59185,-118.74795,773,5.548
winterpartialob,36.59178,-118.74797,774,5.556
winterpartialob,36.59169,-118.74799,775,5.566
winterpartialob,36.59162,-118.748,776,5.574
winterpartialob,36.59158,-118.74801,777,5.579
winterpartialob,36.59156,-118.74801,778,5.581
winterpartialob,36.59153,-118.74801,779,5.584
winterpartialob,36.59147,-118.74801,780,5.591
winterpartialob,36.5914,-118.748,781,5.599
winterpartialob,36.59136,-118.748,782,5.603
winterpartialob,36.59128,-118.748,783,5.612
winterpartialob,36.59114,-118.74799,784,5.628
winterpartialob,36.59109,-118.74799,785,5.633
winterpartialob,36.59105,-118.748,786,5.638
winterpartialob,36.59099,-118.74802,787,5.645
winterpartialob,36.59096,-118.74803,788,5.648
winterpartialob,36.59092,-118.74806,789,5.653
winterpartialob,36.59088,-118.74809,790,5.659
winterpartialob,36.59086,-118.7481,791,5.661
winterpartialob,36.59072,-118.74824,792,5.681
winterpartialob,36.59065,-118.74831,793,5.691
winterpartialob,36.59059,-118.74836,794,5.699
winterpartialob,36.59053,-118.74839,795,5.706
winterpartialob,36.59047,-118.74841,796,5.713
winterpartialob,36.59042,-118.74842,797,5.719
winterpartialob,36.59041,-118.74842,798,5.72
winterpartialob,36.59037,-118.74843,799,5.724
winterpartialob,36.59031,-118.74844,800,5.731
winterpartialob,36.59024,-118.74844,801,5.739
winterpartialob,36.59019,-118.74843,802,5.744
winterpartialob,36.59017,-118.74843,803,5.747
winterpartialob,36.5901,-118.74842,804,5.754
winterpartialob,36.59004,-118.74839,805,5.762
winterpartialob,36.59002,-118.74839,806,5.764
winterpartialob,36.58995,-118.74836,807,5.772
winterpartialob,36.58989,-118.74833,808,5.779
winterpartialob,36.58985,-118.74831,809,5.784
winterpartialob,36.58978,-118.74828,810,5.792
winterpartialob,36.58973,-118.74826,811,5.798
winterpartialob,36.58968,-118.74824,812,5.804
winterpartialob,36.58966,-118.74823,813,5.806
winterpartialob,36.58955,-118.7482,814,5.819
winterpartialob,36.58954,-118.74819,815,5.82
winterpartialob,36.58939,-118.74819,816,5.837
winterpartialob,36.58932,-118.7482,817,5.845
winterpartialob,36.58919,-118.74821,818,5.859
winterpartialob,36.58917,-118.74821,819,5.862
winterpartialob,36.58902,-118.74824,820,5.878
winterpartialob,36.58896,-118.74825,821,5.885
winterpartialob,36.58884,-118.74827,822,5.899
winterpartialob,36.58871,-118.7483,823,5.913
winterpartialob,36.58866,-118.74831,824,5.919
winterpartialob,36.58864,-118.74832,825,5.921
winterpartialob,36.58857,-118.74835,826,5.93
winterpartialob,36.58846,-118.74843,827,5.944
winterpartialob,36.58845,-118.74844,828,5.945
winterpartialob,36.58834,-118.74852,829,5.959
winterpartialob,36.5883,-118.74855,830,5.965
winterpartialob,36.58821,-118.7486,831,5.976
winterpartialob,36.58818,-118.74861,832,5.979
winterpartialob,36.58813,-118.74862,833,5.985
winterpartialob,36.58804,-118.74863,834,5.995
winterpartialob,36.588,-118.74863,835,5.999
winterpartialob,36.58795,-118.74863,836,6.005
winterpartialob,36.58785,-118.74865,837,6.016
winterpartialob,36.58782,-118.74866,838,6.019
winterpartialob,36.58778,-118.74868,839,6.024
winterpartialob,36.58777,-118.74868,840,6.025
winterpartialob,36.58771,-118.74871,841,6.032
winterpartialob,36.58766,-118.74875,842,6.039
winterpartialob,36.58764,-118.74876,843,6.041
winterpartialob,36.58761,-118.74878,844,6.045
winterpartialob,36.58753,-118.74885,845,6.056
winterpartialob,36.5875,-118.74886,846,6.06
winterpartialob,36.58739,-118.74895,847,6.074
winterpartialob,36.58724,-118.74904,848,6.093
winterpartialob,36.58711,-118.7491,849,6.108
winterpartialob,36.587,-118.74914,850,6.121
winterpartialob,36.58688,-118.74918,851,6.135
winterpartialob,36.58684,-118.74919,852,6.139
winterpartialob,36.58679,-118.7492,853,6.145
winterpartialob,36.5867,-118.74921,854,6.155
winterpartialob,36.58666,-118.74921,855,6.159
winterpartialob,36.58655,-118.74921,856,6.172
winterpartialob,36.58641,-118.74921,857,6.187
winterpartialob,36.5863,-118.74919,858,6.2
winterpartialob,36.58619,-118.74918,859,6.212
winterpartialob,36.58607,-118.74917,860,6.225
winterpartialob,36.58602,-118.74918,861,6.231
winterpartialob,36.58598,-118.74919,862,6.235
winterpartialob,36.58593,-118.74921,863,6.241
winterpartialob,36.58587,-118.74925,864,6.249
winterpartialob,36.5858,-118.74931,865,6.258
winterpartialob,36.58572,-118.74944,866,6.273
winterpartialob,36.58571,-118.74948,867,6.277
winterpartialob,36.58568,-118.74954,868,6.283
winterpartialob,36.58564,-118.74966,869,6.294
winterpartialob,36.58564,-118.74969,870,6.297
winterpartialob,36.58559,-118.74988,871,6.315
winterpartialob,36.58556,-118.75008,872,6.333
winterpartialob,36.58551,-118.75034,873,6.357
winterpartialob,36.58547,-118.75045,874,6.368
winterpartialob,36.58545,-118.7505,875,6.373
winterpartialob,36.58542,-118.75054,876,6.378
winterpartialob,36.58539,-118.75056,877,6.381
winterpartialob,36.58535,-118.75057,878,6.386
winterpartialob,36.58531,-118.75057,879,6.39
winterpartialob,36.58526,-118.75056,880,6.396
winterpartialob,36.58525,-118.75056,881,6.397
winterpartialob,36.58524,-118.75055,882,6.399
winterpartialob,36.58522,-118.75054,883,6.401
winterpartialob,36.58517,-118.75052,884,6.407
winterpartialob,36.5851,-118.75044,885,6.417
winterpartialob,36.58509,-118.75043,886,6.419
winterpartialob,36.58504,-118.75038,887,6.426
winterpartialob,36.58503,-118.75036,888,6.428
winterpartialib,36.58503,-118.75036,1,0.0
winterpartialib,36.58504,-118.75038,2,0.002
winterpartialib,36.58509,-118.75043,3,0.009
winterpartialib,36.5851,-118.75044,4,0.011
winterpartialib,36.58517,-118.75052,5,0.021
winterpartialib,36.58522,-118.75054,6,0.027
winterpartialib,36.58524,-118.75055,7,0.029
winterpartialib,36.58525,-118.75056,8,0.031
winterpartialib,36.58526,-118.75056,9,0.032
winterpartialib,36.58531,-118.75057,10,0.038
winterpartialib,36.58535,-118.75057,11,0.042
winterpartialib,36.58539,-118.75056,12,0.047
winterpartialib,36.58542,-118.75054,13,0.05
winterpartialib,36.58545,-118.7505,14,0.055
winterpartialib,36.58547,-118.75045,15,0.06
winterpartialib,36.58551,-118.75034,16,0.071
winterpartialib,36.58556,-118.75008,17,0.095
winterpartialib,36.58559,-118.74988,18,0.113
winterpartialib,36.58564,-118.74969,19,0.131
winterpartialib,36.58564,-118.74966,20,0.134
winterpartialib,36.58568,-118.74954,21,0.145
winterpartialib,36.58571,-118.74948,22,0.152
winterpartialib,36.58572,-118.74944,23,0.155
winterpartialib,36.5858,-118.74931,24,0.17
winterpartialib,36.58587,-118.74925,25,0.179
winterpartialib,36.58593,-118.74921,26,0.187
winterpartialib,36.58598,-118.74919,27,0.193
winterpartialib,36.58602,-118.74918,28,0.197
winterpartialib,36.58607,-118.74917,29,0.203
winterpartialib,36.58619,-118.74918,30,0.216
winterpartialib,36.5863,-118.74919,31,0.229
winterpartialib,36.58641,-118.74921,32,0.241
winterpartialib,36.58655,-118.74921,33,0.256
winterpartialib,36.58666,-118.74921,34,0.269
winterpartialib,36.5867,-118.74921,35,0.273
winterpartialib,36.58679,-118.7492,36,0.283
winterpartialib,36.58684,-118.74919,37,0.289
winterpartialib,36.58688,-118.74918,38,0.293
winterpartialib,36.587,-118.74914,39,0.307
winterpartialib,36.58711,-118.7491,40,0.32
winterpartialib,36.58724,-118.74904,41,0.335
winterpartialib,36.58739,-118.74895,42,0.354
winterpartialib,36.5875,-118.74886,43,0.369
winterpartialib,36.58753,-118.74885,44,0.372
winterpartialib,36.58761,-118.74878,45,0.383
winterpartialib,36.58764,-118.74876,46,0.387
winterpartialib,36.58766,-118.74875,47,0.389
winterpartialib,36.58771,-118.74871,48,0.396
winterpartialib,36.58777,-118.74868,49,0.403
winterpartialib,36.58778,-118.74868,50,0.404
winterpartialib,36.58782,-118.74866,51,0.409
winterpartialib,36.58785,-118.74865,52,0.412
winterpartialib,36.58795,-118.74863,53,0.423
winterpartialib,36.588,-118.74863,54,0.429
winterpartialib,36.58804,-118.74863,55,0.433
winterpartialib,36.58813,-118.74862,56,0.443
winterpartialib,36.58818,-118.74861,57,0.449
winterpartialib,36.58821,-118.7486,58,0.453
winterpartialib,36.5883,-118.74855,59,0.464
winterpartialib,36.58834,-118.74852,60,0.469
winterpartialib,36.58845,-118.74844,61,0.483
winterpartialib,36.58846,-118.74843,62,0.484
winterpartialib,36.58857,-118.74835,63,0.498
winterpartialib,36.58864,-118.74832,64,0.507
winterpartialib,36.58866,-118.74831,65,0.509
winterpartialib,36.58871,-118.7483,66,0.515
winterpartialib,36.58884,-118.74827,67,0.529
winterpartialib,36.58896,-118.74825,68,0.543
winterpartialib,36.58902,-118.74824,69,0.55
winterpartialib,36.58917,-118.74821,70,0.567
winterpartialib,36.58919,-118.74821,71,0.569
winterpartialib,36.58932,-118.7482,72,0.583
winterpartialib,36.58939,-118.74819,73,0.591
winterpartialib,36.58954,-118.74819,74,0.608
winterpartialib,36.58955,-118.7482,75,0.609
winterpartialib,36.58966,-118.74823,76,0.622
winterpartialib,36.58968,-118.74824,77,0.624
winterpartialib,36.58973,-118.74826,78,0.63
winterpartialib,36.58978,-118.74828,79,0.636
winterpartialib,36.58985,-118.74831,80,0.644
winterpartialib,36.58989,-118.74833,81,0.649
winterpartialib,36.58995,-118.74836,82,0.656
winterpartialib,36.59002,-118.74839,83,0.664
winterpartialib,36.59004,-118.74839,84,0.666
winterpartialib,36.5901,-118.74842,85,0.674
winterpartialib,36.59017,-118.74843,86,0.681
winterpartialib,36.59019,-118.74843,87,0.684
winterpartialib,36.59024,-118.74844,88,0.689
winterpartialib,36.59031,-118.74844,89,0.697
winterpartialib,36.59037,-118.74843,90,0.704
winterpartialib,36.59041,-118.74842,91,0.708
winterpartialib,36.59042,-118.74842,92,0.709
winterpartialib,36.59047,-118.74841,93,0.715
winterpartialib,36.59053,-118.74839,94,0.722
winterpartialib,36.59059,-118.74836,95,0.729
winterpartialib,36.59065,-118.74831,96,0.737
winterpartialib,36.59072,-118.74824,97,0.747
winterpartialib,36.59086,-118.7481,98,0.767
winterpartialib,36.59088,-118.74809,99,0.77
winterpartialib,36.59092,-118.74806,100,0.775
winterpartialib,36.59096,-118.74803,101,0.78
winterpartialib,36.59099,-118.74802,102,0.783
winterpartialib,36.59105,-118.748,103,0.79
winterpartialib,36.59109,-118.74799,104,0.795
winterpartialib,36.59114,-118.74799,105,0.8
winterpartialib,36.59128,-118.748,106,0.816
winterpartialib,36.59136,-118.748,107,0.825
winterpartialib,36.5914,-118.748,108,0.829
winterpartialib,36.59147,-118.74801,109,0.837
winterpartialib,36.59153,-118.74801,110,0.844
winterpartialib,36.59156,-118.74801,111,0.847
winterpartialib,36.59158,-118.74801,112,0.849
winterpartialib,36.59162,-118.748,113,0.854
winterpartialib,36.59169,-118.74799,114,0.862
winterpartialib,36.59178,-118.74797,115,0.872
winterpartialib,36.59185,-118.74795,116,0.88
winterpartialib,36.59188,-118.74793,117,0.884
winterpartialib,36.59193,-118.74791,118,0.89
winterpartialib,36.59194,-118.74791,119,0.891
winterpartialib,36.59201,-118.74787,120,0.899
winterpartialib,36.59208,-118.74783,121,0.908
winterpartialib,36.59209,-118.74781,122,0.91
winterpartialib,36.59216,-118.74775,123,0.919
winterpartialib,36.59222,-118.7477,124,0.927
winterpartialib,36.59224,-118.74768,125,0.93
winterpartialib,36.59227,-118.74765,126,0.935
winterpartialib,36.59233,-118.74757,127,0.944
winterpartialib,36.59236,-118.74751,128,0.951
winterpartialib,36.59238,-118.74748,129,0.954
winterpartialib,36.59244,-118.74736,130,0.967
winterpartialib,36.59246,-118.74732,131,0.971
winterpartialib,36.59252,-118.74719,132,0.984
winterpartialib,36.59257,-118.74709,133,0.995
winterpartialib,36.59264,-118.74695,134,1.01
winterpartialib,36.59268,-118.74689,135,1.016
winterpartialib,36.59273,-118.74682,136,1.025
winterpartialib,36.59277,-118.74678,137,1.031
winterpartialib,36.5928,-118.74674,138,1.035
winterpartialib,36.59286,-118.74669,139,1.043
winterpartialib,36.59291,-118.74665,140,1.05
winterpartialib,36.59293,-118.74664,141,1.052
winterpartialib,36.593,-118.7466,142,1.061
winterpartialib,36.59307,-118.74658,143,1.069
winterpartialib,36.59308,-118.74658,144,1.07
winterpartialib,36.59313,-118.74657,145,1.076
winterpartialib,36.59317,-118.74657,146,1.08
winterpartialib,36.59324,-118.74657,147,1.088
winterpartialib,36.59324,-118.74664,148,1.094
winterpartialib,36.59324,-118.74686,149,1.114
winterpartialib,36.59324,-118.74699,150,1.126
winterpartialib,36.59323,-118.74708,151,1.134
winterpartialib,36.59322,-118.74719,152,1.143
winterpartialib,36.59321,-118.74729,153,1.152
winterpartialib,36.59321,-118.74731,154,1.154
winterpartialib,36.59317,-118.74742,155,1.165
winterpartialib,36.59312,-118.74754,156,1.177
winterpartialib,36.59309,-118.74761,157,1.184
winterpartialib,36.59304,-118.74768,158,1.193
winterpartialib,36.59303,-118.74769,159,1.194
winterpartialib,36.59298,-118.74776,160,1.202
winterpartialib,36.59291,-118.74784,161,1.213
winterpartialib,36.59282,-118.74793,162,1.226
winterpartialib,36.59274,-118.74802,163,1.238
winterpartialib,36.59226,-118.74854,164,1.308
winterpartialib,36.59222,-118.74858,165,1.314
winterpartialib,36.59214,-118.74867,166,1.326
winterpartialib,36.59204,-118.74878,167,1.341
winterpartialib,36.59195,-118.74891,168,1.356
winterpartialib,36.59189,-118.74901,169,1.367
winterpartialib,36.59184,-118.74914,170,1.38
winterpartialib,36.59181,-118.74923,171,1.389
winterpartialib,36.59177,-118.74939,172,1.404
winterpartialib,36.59174,-118.74963,173,1.426
winterpartialib,36.59173,-118.74972,174,1.434
winterpartialib,36.59173,-118.74978,175,1.439
winterpartialib,36.5917,-118.75003,176,1.462
winterpartialib,36.59168,-118.75017,177,1.474
winterpartialib,36.59165,-118.75037,178,1.493
winterpartialib,36.59163,-118.75048,179,1.503
winterpartialib,36.59161,-118.75054,180,1.508
winterpartialib,36.59157,-118.75062,181,1.517
winterpartialib,36.5915,-118.75074,182,1.53
winterpartialib,36.59142,-118.75083,183,1.542
winterpartialib,36.59137,-118.7509,184,1.55
winterpartialib,36.59131,-118.75096,185,1.559
winterpartialib,36.59126,-118.75102,186,1.567
winterpartialib,36.59117,-118.75111,187,1.58
winterpartialib,36.59103,-118.75125,188,1.6
winterpartialib,36.59089,-118.75139,189,1.62
winterpartialib,36.59081,-118.75147,190,1.631
winterpartialib,36.59073,-118.75154,191,1.642
winterpartialib,36.59067,-118.75158,192,1.649
winterpartialib,36.5906,-118.75163,193,1.658
winterpartialib,36.59052,-118.75167,194,1.668
winterpartialib,36.59038,-118.75174,195,1.685
winterpartialib,36.5903,-118.75176,196,1.694
winterpartialib,36.58998,-118.75184,197,1.73
winterpartialib,36.5898,-118.75188,198,1.75
winterpartialib,36.58971,-118.7519,199,1.761
winterpartialib,36.5896,-118.75191,200,1.773
winterpartialib,36.58954,-118.75191,201,1.779
winterpartialib,36.58945,-118.75191,202,1.79
winterpartialib,36.58938,-118.7519,203,1.797
winterpartialib,36.58936,-118.7519,204,1.8
winterpartialib,36.58928,-118.75189,205,1.809
winterpartialib,36.58915,-118.75187,206,1.823
winterpartialib,36.58865,-118.75181,207,1.879
winterpartialib,36.58848,-118.7518,208,1.898
winterpartialib,36.58847,-118.7518,209,1.899
winterpartialib,36.58844,-118.7518,210,1.902
winterpartialib,36.58839,-118.75182,211,1.908
winterpartialib,36.58834,-118.75184,212,1.914
winterpartialib,36.58831,-118.75186,213,1.918
winterpartialib,36.5883,-118.75187,214,1.919
winterpartialib,36.58829,-118.75188,215,1.921
winterpartialib,36.58825,-118.7519,216,1.925
winterpartialib,36.58823,-118.75192,217,1.928
winterpartialib,36.5882,-118.75195,218,1.933
winterpartialib,36.58817,-118.75198,219,1.937
winterpartialib,36.58815,-118.75202,220,1.941
winterpartialib,36.58811,-118.75208,221,1.948
winterpartialib,36.58809,-118.75211,222,1.951
winterpartialib,36.58807,-118.75215,223,1.956
winterpartialib,36.58806,-118.75218,224,1.959
winterpartialib,36.58805,-118.75223,225,1.963
winterpartialib,36.58803,-118.75232,226,1.972
winterpartialib,36.58806,-118.75239,227,1.979
winterpartialib,36.58787,-118.7524,228,2.0
winterpartialib,36.5877,-118.75241,229,2.019
winterpartialib,36.5876,-118.75241,230,2.03
winterpartialib,36.58754,-118.75241,231,2.036
winterpartialib,36.58748,-118.75241,232,2.043
winterpartialib,36.58732,-118.75241,233,2.061
winterpartialib,36.587,-118.75238,234,2.097
winterpartialib,36.58696,-118.75238,235,2.101
winterpartialib,36.58682,-118.75237,236,2.117
winterpartialib,36.5868,-118.75236,237,2.119
winterpartialib,36.58673,-118.75236,238,2.127
winterpartialib,36.58664,-118.75236,239,2.137
winterpartialib,36.58661,-118.75236,240,2.14
winterpartialib,36.58651,-118.75236,241,2.151
winterpartialib,36.58647,-118.75236,242,2.156
winterpartialib,36.58643,-118.75237,243,2.16
winterpartialib,36.58637,-118.75238,244,2.167
winterpartialib,36.58631,-118.7524,245,2.174
winterpartialib,36.58623,-118.75242,246,2.183
winterpartialib,36.58615,-118.75246,247,2.193
winterpartialib,36.58611,-118.75247,248,2.197
winterpartialib,36.5861,-118.75248,249,2.199
winterpartialib,36.58604,-118.75251,250,2.206
winterpartialib,36.586,-118.75253,251,2.211
winterpartialib,36.58595,-118.75256,252,2.217
winterpartialib,36.58593,-118.75257,253,2.219
winterpartialib,36.58586,-118.7526,254,2.227
winterpartialib,36.58582,-118.75262,255,2.232
winterpartialib,36.58579,-118.75264,256,2.236
winterpartialib,36.58578,-118.75264,257,2.237
winterpartialib,36.58576,-118.75265,258,2.239
winterpartialib,36.58573,-118.75266,259,2.243
winterpartialib,36.58569,-118.75267,260,2.247
winterpartialib,36.58564,-118.75269,261,2.253
winterpartialib,36.58561,-118.7527,262,2.257
winterpartialib,36.58557,-118.7527,263,2.261
winterpartialib,36.58551,-118.75272,264,2.268
winterpartialib,36.58545,-118.75273,265,2.275
winterpartialib,36.58539,-118.75274,266,2.281
winterpartialib,36.5853,-118.75275,267,2.292
winterpartialib,36.58518,-118.75277,268,2.305
winterpartialib,36.5851,-118.75278,269,2.314
winterpartialib,36.58507,-118.75279,270,2.317
winterpartialib,36.58505,-118.75279,271,2.32
winterpartialib,36.58503,-118.7528,272,2.322
