extraction_date,is_start_date_verified,is_end_date_verified,is_start_position_verified,is_end_position_verified,types_of_incident,start_date,end_date,location_method,vehicle_impact,beginning_accuracy,ending_accuracy,start_date_accuracy,end_date_accuracy,Id,_id,core_details.name,core_details.data_source_id,core_details.event_type,core_details.road_names,core_details.direction,core_details.description,types_of_work,data_source_id,organization_name,update_date,contact_name,contact_email
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,147f47e4-97f2-55ac-842b-7e8d385b07d8,33,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],northbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,14fa23eb-06fa-a94d-da10-89535490c574,34,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,17103b1e-3e2f-eb4c-6868-64b842fd2912,35,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,18005084-942d-f80e-34bd-d07e17bcdf57,36,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,1995dc1d-16c1-28f6-bda0-487908a77ca8,37,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],southbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,228a555d-0d2a-c86a-e41b-b5f8d3ac70cf,38,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,2d22fb9b-adc2-63cc-534b-67c3ea0124ff,39,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,2d611f08-e4fb-6f13-1502-c85519244e02,40,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],northbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,3479dccc-b995-0de8-2156-b4dbb505d046,41,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,3b5b9f42-61ad-1397-bd4d-d2ddee292755,42,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],northbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,3d975a13-7699-0cf1-ce7e-cb4c851a1888,43,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,3ed053d4-b154-4d96-ba9d-01931c77599f,44,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],southbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,3ffac794-fbca-57ed-f54c-9baf2ee9ad2f,45,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,429f4576-ea1f-8d3d-11e9-988a891a8e8b,46,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,4572e4f2-6152-8af8-1aad-3fb804b9179e,47,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,46d3c9b1-f559-a25e-5993-ed76c97c42a9,48,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,4c2c6cdf-d69b-4b17-f769-4074c4fd702c,49,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,4c615853-35f0-9e34-2ff1-02b70e4eee20,50,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,5039a43f-4bb7-005c-eecd-83a36bae86ea,51,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,50467725-9623-7357-ce01-aa5daebb311e,52,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,5948d273-f78b-42bb-a687-7990d96affb6,53,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,5967082f-9da7-f25a-8e3a-644a22874e36,54,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],southbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,63b2c09d-97c5-ad0f-f377-78ac3320714b,55,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],northbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,664ec03b-7e9f-e417-35f6-1ebf220fa223,56,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],southbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6d17439c-0bfd-5862-903d-827c751936e2,57,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,6da5b6de-c9d0-b6eb-93bc-f57923211dbd,58,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],northbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,773a6b94-1fbd-008c-4c35-693bb22829a9,59,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],southbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,7bda5e19-4ef5-d8fc-b0b3-d49b6668ceb1,60,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],northbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,841367df-66be-8544-fdc4-542c1b49600b,61,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,8901504b-4eb9-2831-2074-fadaf223bc43,62,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],northbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,8ae06775-5d14-96c7-1e5d-d7e64f5a1687,63,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],eastbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,9d67ec8c-92b0-2411-a70b-f6413c01e9c9,64,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],northbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a3c787a6-8ce5-cf22-b802-a6027b9e6cc8,65,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a82bd5b5-478a-e39b-7a20-3f35fe5e29c6,66,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],southbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a8da1279-baa1-94b8-d2de-0f9818cf2d68,67,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a940d0cb-4963-dd5d-34de-c10850e2a560,68,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],westbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-03-16T04:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,ab8edff3-52de-b4e0-7f9e-17ca40bb19a0,69,Inclement Weather Closure,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,incident,['Blue Ridge Parkway'],southbound,Closure due to hazardous road conditions due to weather conditions.,,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
