extraction_date,id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
2026-03-23,4499A6D8-A939-4CD6-B953-C568593A5A7D,https://lp.constantcontactpages.com/su/esHgf3p/GWMPRehabUpdates,North Parkway Rehabilitation,gwmp,"To get more information about the North Parkway rehabilitation, sign up for our newsletter.",Information,[],2026-03-13 00:00:00.0
2026-03-23,2D29B6CC-8C04-424A-802B-1312CA14B682,,Temporary Closures of Park Entrance Possible if Parking Lots Become Full,grfa,"If parking lots become full, there will be a temporary closure of the park entrance at Georgetown Pike & Old Dominion Drive. The park entrance will re-open as soon as space becomes available. For updated information about parking, call Visitor Center at 703-757-3101",Information,[],2026-03-13 00:00:00.0
2026-03-23,DA22B950-9F87-4730-A211-63413E2F6CAD,https://www.nps.gov/lake/planyourvisit/harmful-blue-green-algae-blooms-habs.htm,A harmful algal bloom (HAB) has been detected in Government Wash,lake,Bright green algae (cyanobacteria) floating on the water may contain toxins and is unsafe for swimming or contact. Children and pets are at higher risk if contaminated water is swallowed. Keep pets leashed and away from the water. Seek medical or veterinary care if symptoms occur after exposure. Click More for photos of the harmful algae as well as symptoms in humans or pets if exposed to the bacteria.,Danger,[],2026-03-13 00:00:00.0
2026-03-23,0C6F93D8-022B-46E8-AC07-61B44E72608B,https://www.nps.gov/romo/learn/fire-information-and-regulations.htm,Stage 2 Fire Restrictions in effect within Rocky Mountain National Park,romo,"Due to extremely high winds, fire danger, and the extended weather forecast, Stage 2 Fire Restrictions are now in effect within Rocky Mountain National Park. When Stage 2 Fire Restrictions are in effect, all campfires, including charcoal briquette fires, are not permitted anywhere within Rocky Mountain National Park. This fire ban is effective beginning March 12, 2026 and will remain in effect until further notice. Petroleum-fueled stoves & grills may be used. Stoves must be able to be turned on and off.",Park Closure,[],2026-03-12 00:00:00.0
2026-03-23,8C034D7D-22D4-4B44-892A-C4E016ED4457,https://www.fs.usda.gov/r05/inyo/projects/reds-meadow-road-reconstruction,Reds Meadow Road Access Restrictions in 2026,depo,Reds Meadow Road remains under construction in 2026 and will be closed Mondays through Wednesdays from July 6 through September 20 and Monday through Friday starting September 21. There is no estimate for when the road will open for the season.,Park Closure,[],2026-03-12 00:00:00.0
2026-03-23,100F490D-82AF-4AE4-8A6B-2C726BB149F0,,Devils Postpile National Monument facilities are closed for the season,depo,"Devils Postpile National Monument facilities are closed for season, with no public programs, parking, water, or bathroom facilities available.",Park Closure,[],2026-03-12 00:00:00.0
2026-03-23,39588841-35E4-456D-80E0-192D0F295883,https://www.nps.gov/goga/learn/management/fire_beachfireregs.htm,"Ocean Beach Fire Season in Effect through October 31, 2026",goga,"Fires allowed ONLY in park provided concrete fire rings between Stairwells 15 and 20. Do NOT make fire rings using rocks, logs or other items. For more information, visit the beach fire regulations link below.",Information,[],2026-03-12 00:00:00.0
2026-03-23,C1A84080-E489-469F-94AB-471749BC8DDD,,Visitor Center Restrooms,jeca,The visitor center restrooms are currently being remodeled. Restrooms are available in a trailer just behind the restroom remodel.,Information,[],2026-03-12 00:00:00.0
2026-03-23,3638A047-0AE1-4882-918F-0C2A22772964,,Possible Measles Exposure at Hawaiʻi Volcanoes NP on March 3,havo,"The Hawai‘i Department of Health confirmed that a person with measles visited Hawai‘i Volcanoes National Park March 3 between noon and 6 p.m., including the Welcome Center and outdoor areas. Visitors who were inside the welcome center during that time may have a higher risk of exposure. For questions, contact the Hawai‘i Department of Health at (808) 286-8349 or (808) 368-6100 (after hours/weekends).",Caution,[],2026-03-11 00:00:00.0
2026-03-23,DB0A2C3D-51E1-4847-9B39-0596E3201FD5,https://www.nps.gov/pagr/learn/photosmultimedia/pagr-app.htm,"2:00 PM Tour Not Available – March 25, 2026",pagr,"The 2:00 PM guided tour on Wednesday, March 25, 2026, will not be available. Visitors are welcome to explore the park using the self-guided “Mill Mile” tour—click “More” for information.",Information,[],2026-03-11 00:00:00.0
2026-03-23,760CB246-F1AA-47E4-864D-72090244C3AF,https://www.nps.gov/frri/planyourvisit/65th-anniversary.htm,65th Anniversary Event,frri,"Freedom Riders National Monument will commemorate the 65th anniversary of the bus burning and attacks on Freedom Riders in Anniston, Alabama. This milestone event will commemorate those riders that were attacked here in Anniston, providing moments of reflection and education from park rangers and speakers. The event will take place on Saturday, May 9, 2026, the day before Mother’s Day. Go to the event page to learn more. Freedom Riders staff will update this page with updates closer to the event.",Information,[],2026-03-11 00:00:00.0
2026-03-23,E5804F95-378E-4804-B92E-14D0B7736A6A,https://www.nps.gov/safr/planyourvisit/conditions.htm,Aquatic Park Bathhouse Elevator Out of Service,safr,The elevator in the Aquatic Park Bathhouse is currently out of service. Repairs will take roughly 3-4 weeks. The second and third floors may be used for access during operating hours.,Information,[],2026-03-11 00:00:00.0
2026-03-23,91013246-8118-4840-8F69-82A0DB350846,https://www.iceagetrail.org/Trail-Alerts,Tisch Mills Segment — Caution: Seasonal Flooding,iatr,"The Ice Age Trail from Mill Road to Nuclear Road is often flooded in spring or after heavy rain. To bypass this section, follow CTH-B between CTH-BB and Nuclear Road.",Caution,[],2026-03-11 00:00:00.0
2026-03-23,52FDFBFC-2E32-4FF8-AD3D-96FC796B71CB,https://www.nps.gov/gwmp/learn/management/roadway-conditions.htm,Pothole Repairs Along the Parkway,gwmp,"The park is actively working to inspect road surfaces and repair potholes. To report a pothole or initiate a tort claim for personal property damage associated with a pothole, please e-mail GWMP_Superintendent@nps.gov.",Information,[],2026-03-11 00:00:00.0
2026-03-23,E5AFC264-9AD7-44CC-A85B-D97E776AB4D6,,Parking Lot E Closed for Construction,prwi,"Parking Lot E along the park's Scenic Drive is closed for construction. The park is currently working to expand this parking area, and the lot will be closed while the expansion is being built. Visitors can still access the Mary Byrd Branch Trail and Quantico Cascades Trail by following trail reroute signs and parking vehicles in Turkey Run parking area. For your safety, please follow all closures and only park in designated parking spots.",Park Closure,[],2026-03-11 00:00:00.0
2026-03-23,37CFEFAB-CC85-4ED3-8850-D1EE86A7F0DF,,Do Not Handle Volcanic Tephra,havo,"Park staff have cleared Crater Rim Drive East and Chain of Craters Road of tephra which includes volcanic ash, rock and glassy strands called Pele hair. The roads are now open following episode 43 of the Kīlauea eruption. Tephra is still present in many areas at the summit and can irritate your skin, eyes and respiratory system. For your safety, do not touch it. ",Caution,[],2026-03-11 00:00:00.0
2026-03-23,22883896-50D9-496D-8AF5-6184DE3BA8F7,,Cunard Road Closure,neri,"Cunard Road is currently closed to vehicle traffic, and will reopen at the end of March.",Park Closure,[],2026-03-10 00:00:00.0
2026-03-23,61CC41E2-DD89-4A31-9A9E-CE026A5A41A4,https://www.nps.gov/bost/learn/management/superintendents-compendium.htm,Dorchester Heights Temporary Public Access Restrictions,bost,"Effective immediately, all managed turf and grassy areas within the Dorchester Heights National Historic Site are closed to public access and use until further notice. To ensure the park remains accessible to the public in accordance with current Executive Orders regarding park operations, the following areas remain open: Stairs, ramps, sidewalks and perimeter walkways; and the Monument plaza when open to the public. For more information see the Superintendent's Compendium page.",Park Closure,[],2026-03-09 00:00:00.0
2026-03-23,82C12709-49D1-48E9-B20B-C8A4D6DFF311,,Mammoth Hot Springs - Palette Springs Boardwalk Closure,yell,"A portion of the boardwalk leading to Palette Springs, located on the Lower Terraces in Mammoth Hot Springs, will be temporarily closed for repair work.",Information,[],2026-03-09 00:00:00.0
2026-03-23,51C11D2D-64C7-4916-AB1F-E731594DF563,https://www.nps.gov/yell/planyourvisit/safety.htm#Bears,Bears Coming Out of Hibernation,yell,Bears are coming out of hibernation this time of year and may be spotted while out in the park. Several Bear Management Areas are also now in effect. It's important to be bear aware: carry bear spray and know how to use it!,Caution,[],2026-03-09 00:00:00.0
2026-03-23,5FCE32DF-306A-4681-864A-D5B0150C0F2C,,Spring Hours,fodo,Visitor Access to Fort Donelson NB Park Lands: Pedestrian Access is from sunrise to sunset. Automobile Access to Fort Donelson NB Park Roads 8:00 AM – 6:00 PM daily.,Information,[],2026-03-08 00:00:00.0
2026-03-23,0ECC4397-6B6E-4F11-A62D-D6F30D6025AA,,Long-term Closures Due to Wildfires,blca,"Due to the effects of the 2025 South Rim Fire, South Rim Campground, East Portal Campground and Rim Rock Trail from South Rim Campground to Tomichi Point are closed until further notice.",Park Closure,[],2026-03-07 00:00:00.0
2026-03-23,FF6F4C51-FA9E-4FE3-A419-63EC684CDEC8,https://www.nps.gov/grsm/planyourvisit/seasonalroads.htm,Seasonal road closures,grsm,"The following roads are closed for the season: Kuwohi Road, Roaring Fork Motor Nature Trail, Little Greenbrier Road, Heintooga Ridge Road, Parson Branch Road, and Rich Mountain Road.",Park Closure,"[{'title': 'Seasonal road closures', 'id': 'FF6F4C51-FA9E-4FE3-A419-63EC684CDEC8', 'type': 'roadevent', 'url': 'https://www.nps.gov/grsm/planyourvisit/conditions.htm'}]",2026-03-06 00:00:00.0
2026-03-23,9F1DF9D2-1ABA-4A34-ADC4-09781A1DE49F,https://www.nps.gov/drto/planyourvisit/bush-key.htm,Seasonal Closure: Bush Key,drto,"Visitor access to the north side of Bush Key is suspended through Fall 2026 to protect nesting Sooty Terns, Brown Noddies, and Magnificent Frigatebirds. The south (harbor) side remains open. Boaters must maintain a distance of 100 feet from the island's mean low tide.",Park Closure,[],2026-03-06 00:00:00.0
2026-03-23,5C4CCC5D-77C8-47AC-839E-CA06DD8CC164,,Business Operations Update: Park Bookstore,paal,The bookstore located in the Visitor Center is currently experiencing IT issues and is closed.,Information,[],2026-03-06 00:00:00.0
2026-03-23,9FD779B4-D9BE-49BC-88CF-5D6CE8802AE1,https://www.nps.gov/colo/planyourvisit/colo-parkway-rehab.htm,Rehabilitation of Colonial Parkway Continues,colo,Construction on the Colonial Parkway is affecting travel in many sections. Please follow all detour and caution signs. Additional information can be found at the link below.,Park Closure,[],2026-03-06 00:00:00.0
2026-03-23,998D3F93-932A-4776-9D3E-31901815A641,,"Old Springs Trail near Tennessee Valley closed starting March 23, 2026",goga,The trail will be closed for boardwalk replacement and general maintenance until early August. Surrounding trails will remain open to provide an alternative route. Please pay attention to safety signage and stay out of the closed area.,Information,[],2026-03-05 00:00:00.0
2026-03-23,E3B0983E-7479-442C-B40E-B5A776843205,,BE AWARE OF HIGH-WATER DANGER,wicr,Visitors should be aware of high-water danger. Heavy rain has made crossing flowing water hazardous for hikers and horseback riders.,Caution,[],2026-03-05 00:00:00.0
2026-03-23,22707961-5B6C-4500-9B60-6E0DC7C352E4,,Elevated Fire Risk,chir,Fire danger is especially high in southeastern Arizona March through June. Red Flag Warnings and fire restrictions may be implemented without notice. Campers: be prepared to go without a campfire and to cook using an enclosed propane device. Be cautious at all times and use water to drown fires. Note: Ground fires and wood collection are prohibited at all times. Stand up grills are available only for overnight campers.,Caution,[],2026-03-05 00:00:00.0
2026-03-23,AA1919BE-5AE0-4F1A-9C2C-BBB7A41294A5,https://www.nps.gov/noca/learn/news/north-cascades-national-park-to-support-emergency-reconstruction-after-historic-flood.htm,Flooding and Landslides Affecting Park Complex,noca,"The park complex experienced severe weather events following flood damage in December 2025, causing unsafe conditions and limiting basic infrastructure in some areas. Some services are available in Stehekin with winter and spring operations.",Information,[],2026-03-05 00:00:00.0
2026-03-23,F92EC3E1-3801-478C-A434-6FCCAD88028F,https://www.nps.gov/zion/planyourvisit/large-vehicles.htm,"Large vehicle restrictions come into effect on June 7, 2026",zion,"Beginning June 7, 2026, the park will enforce existing size and weight limits on the Zion-Mt. Carmel Highway. Vehicles that exceed length, width, height, or weight limits will not be allowed to travel between Canyon Junction and the park's East Entrance. See the upcoming limits on the page linked below.",Information,[],2026-03-04 00:00:00.0
2026-03-23,618D2AD7-D2C0-4015-9541-906F6CEACB59,,Bacteria Levels at Arizona Hot Springs,lake,"Bacterial levels in water samples taken from Arizona Hot Springs exceed Local, State and National Park Service standards for recreational activity. Due to the increased human health risk, the National Park Service warns to avoid contact with these waters until further notice. Please contact the Park at 702-293-8990 for updates on this advisory.",Caution,[],2026-03-04 00:00:00.0
2026-03-23,FCD160F3-7133-44FD-9410-E6DD7FB4B4CE,https://www.iceagetrail.org/Trail-Alerts,Greenbush Segment — Caution: Logging Activities,iatr,A timber harvest is taking place on the Greenbush Segment. The work affects about 0.1 mile of Trail between Shelter #5 and the Greenbush Picnic Area. Heavy machinery may be in the area. The Ice Age Trail is open. Stay alert. Remain on the trail. Use caution. Keep dogs leashed.,Caution,[],2026-03-03 00:00:00.0
