shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1ib,36.58841,-118.75238,664,4.488
1ib,36.58845,-118.75238,665,4.493
1ib,36.58859,-118.75237,666,4.508
1ib,36.58877,-118.75236,667,4.528
1ib,36.58895,-118.75235,668,4.549
1ib,36.589,-118.75235,669,4.554
1ib,36.58949,-118.75231,670,4.609
1ib,36.58954,-118.75231,671,4.614
1ib,36.58993,-118.75229,672,4.658
1ib,36.59003,-118.75228,673,4.669
1ib,36.59008,-118.75228,674,4.674
1ib,36.59018,-118.75226,675,4.686
1ib,36.59021,-118.75226,676,4.689
1ib,36.59026,-118.75225,677,4.695
1ib,36.59034,-118.75224,678,4.704
1ib,36.59041,-118.75223,679,4.711
1ib,36.59051,-118.7522,680,4.723
1ib,36.59056,-118.75219,681,4.728
1ib,36.59062,-118.75217,682,4.735
1ib,36.59069,-118.75215,683,4.743
1ib,36.59078,-118.75212,684,4.754
1ib,36.59089,-118.75208,685,4.766
1ib,36.59091,-118.75207,686,4.769
1ib,36.59096,-118.75205,687,4.775
1ib,36.59103,-118.75202,688,4.783
1ib,36.59117,-118.75196,689,4.799
1ib,36.59125,-118.75192,690,4.809
1ib,36.59134,-118.75188,691,4.82
1ib,36.59142,-118.75184,692,4.829
1ib,36.59147,-118.75181,693,4.835
1ib,36.59161,-118.75174,694,4.852
1ib,36.59175,-118.75167,695,4.869
1ib,36.5918,-118.75164,696,4.875
1ib,36.59191,-118.75158,697,4.888
1ib,36.59194,-118.75156,698,4.892
1ib,36.59208,-118.75149,699,4.909
1ib,36.59214,-118.75145,700,4.917
1ib,36.59236,-118.75134,701,4.943
1ib,36.59253,-118.75124,702,4.964
1ib,36.59257,-118.75122,703,4.969
1ib,36.59273,-118.75112,704,4.988
1ib,36.59282,-118.75107,705,4.999
1ib,36.59289,-118.75102,706,5.008
1ib,36.59292,-118.751,707,5.012
1ib,36.59297,-118.75097,708,5.018
1ib,36.593,-118.75094,709,5.023
1ib,36.59305,-118.7509,710,5.029
1ib,36.59307,-118.75088,711,5.032
1ib,36.59313,-118.75083,712,5.04
1ib,36.59322,-118.75074,713,5.053
1ib,36.5933,-118.75066,714,5.064
1ib,36.59333,-118.75063,715,5.069
1ib,36.59337,-118.75059,716,5.074
1ib,36.59344,-118.75051,717,5.085
1ib,36.59347,-118.75048,718,5.089
1ib,36.5935,-118.75044,719,5.094
1ib,36.59355,-118.75037,720,5.102
1ib,36.59359,-118.75032,721,5.109
1ib,36.5936,-118.75032,722,5.11
1ib,36.59365,-118.75025,723,5.118
1ib,36.5937,-118.75019,724,5.126
1ib,36.59377,-118.75009,725,5.138
1ib,36.59384,-118.74998,726,5.15
1ib,36.59389,-118.74989,727,5.16
1ib,36.59394,-118.74981,728,5.169
1ib,36.59407,-118.7496,729,5.193
1ib,36.59416,-118.74945,730,5.21
1ib,36.59418,-118.74942,731,5.213
1ib,36.59427,-118.74928,732,5.229
1ib,36.59427,-118.74927,733,5.23
1ib,36.59434,-118.74917,734,5.242
1ib,36.59445,-118.74899,735,5.262
1ib,36.5945,-118.74893,736,5.27
1ib,36.59454,-118.74887,737,5.277
1ib,36.5946,-118.74879,738,5.286
1ib,36.59462,-118.74876,739,5.29
1ib,36.59466,-118.74872,740,5.296
1ib,36.5947,-118.74867,741,5.302
1ib,36.59475,-118.74861,742,5.31
1ib,36.59476,-118.7486,743,5.311
1ib,36.59483,-118.74852,744,5.322
1ib,36.59493,-118.74843,745,5.335
1ib,36.59501,-118.74836,746,5.346
1ib,36.59504,-118.74834,747,5.35
1ib,36.59506,-118.74833,748,5.352
1ib,36.59511,-118.74829,749,5.359
1ib,36.59523,-118.74822,750,5.374
1ib,36.59534,-118.74817,751,5.387
1ib,36.59542,-118.74815,752,5.396
1ib,36.59553,-118.74813,753,5.408
1ib,36.59562,-118.74812,754,5.418
1ib,36.59569,-118.74812,755,5.426
1ib,36.59572,-118.74812,756,5.429
1ib,36.59577,-118.74812,757,5.435
1ib,36.59586,-118.74813,758,5.445
1ib,36.5959,-118.74813,759,5.449
1ib,36.59626,-118.74816,760,5.49
1ib,36.59643,-118.74818,761,5.509
1ib,36.59653,-118.74818,762,5.52
1ib,36.59666,-118.74818,763,5.534
1ib,36.59676,-118.74816,764,5.545
1ib,36.59683,-118.74815,765,5.553
1ib,36.59686,-118.74814,766,5.557
1ib,36.59689,-118.74813,767,5.56
1ib,36.59697,-118.74811,768,5.569
1ib,36.59704,-118.74808,769,5.577
1ib,36.59713,-118.74804,770,5.588
1ib,36.59721,-118.748,771,5.598
1ib,36.5973,-118.74794,772,5.609
1ib,36.59737,-118.74789,773,5.618
1ib,36.59743,-118.74785,774,5.625
1ib,36.59752,-118.74776,775,5.638
1ib,36.5976,-118.74768,776,5.65
1ib,36.59769,-118.74757,777,5.664
1ib,36.59776,-118.74748,778,5.675
1ib,36.59777,-118.74747,779,5.676
1ib,36.59781,-118.74739,780,5.685
1ib,36.59787,-118.74729,781,5.696
1ib,36.59788,-118.74729,782,5.697
1ib,36.59802,-118.74703,783,5.725
1ib,36.59808,-118.74692,784,5.737
1ib,36.5982,-118.74671,785,5.76
1ib,36.59822,-118.74666,786,5.765
1ib,36.59829,-118.74655,787,5.777
1ib,36.59833,-118.74648,788,5.785
1ib,36.59834,-118.74646,789,5.787
1ib,36.59839,-118.74636,790,5.798
1ib,36.59845,-118.74625,791,5.81
1ib,36.59853,-118.7461,792,5.826
1ib,36.59864,-118.74589,793,5.848
1ib,36.59899,-118.74526,794,5.916
1ib,36.59909,-118.74507,795,5.937
1ib,36.59913,-118.745,796,5.944
1ib,36.59927,-118.74474,797,5.972
1ib,36.59937,-118.74458,798,5.99
1ib,36.59942,-118.7445,799,5.999
1ib,36.5995,-118.7444,800,6.012
1ib,36.59953,-118.74435,801,6.018
1ib,36.59955,-118.74432,802,6.021
1ib,36.5996,-118.74426,803,6.029
1ib,36.59966,-118.7442,804,6.037
1ib,36.59969,-118.74416,805,6.042
1ib,36.59971,-118.74414,806,6.045
1ib,36.59978,-118.74405,807,6.056
1ib,36.59979,-118.74404,808,6.058
1ib,36.59986,-118.74396,809,6.068
1ib,36.59993,-118.74389,810,6.078
1ib,36.60006,-118.74376,811,6.097
1ib,36.60021,-118.74362,812,6.118
1ib,36.60023,-118.7436,813,6.121
1ib,36.60034,-118.74348,814,6.137
1ib,36.60043,-118.7434,815,6.149
1ib,36.60052,-118.74331,816,6.162
1ib,36.60063,-118.7432,817,6.178
1ib,36.60075,-118.74307,818,6.195
1ib,36.60082,-118.743,819,6.205
1ib,36.60091,-118.74292,820,6.218
1ib,36.60111,-118.74272,821,6.246
1ib,36.60117,-118.74266,822,6.255
1ib,36.60123,-118.74259,823,6.264
1ib,36.60126,-118.74256,824,6.268
1ib,36.60131,-118.7425,825,6.276
1ib,36.60136,-118.74244,826,6.283
1ib,36.60145,-118.74232,827,6.298
1ib,36.60155,-118.74217,828,6.316
1ib,36.60156,-118.74215,829,6.318
1ib,36.60161,-118.74206,830,6.327
1ib,36.60165,-118.74198,831,6.336
1ib,36.60172,-118.74184,832,6.351
1ib,36.60175,-118.74176,833,6.358
1ib,36.60177,-118.7417,834,6.364
1ib,36.60181,-118.74161,835,6.373
1ib,36.60184,-118.74151,836,6.383
1ib,36.60187,-118.74137,837,6.396
1ib,36.60192,-118.74106,838,6.424
1ib,36.60195,-118.74091,839,6.438
1ib,36.60197,-118.74083,840,6.445
1ib,36.60201,-118.74061,841,6.466
1ib,36.60203,-118.74048,842,6.477
1ib,36.60205,-118.74039,843,6.486
1ib,36.60209,-118.74017,844,6.506
1ib,36.60212,-118.74003,845,6.519
1ib,36.6022,-118.73964,846,6.555
1ib,36.6022,-118.73961,847,6.557
1ib,36.60222,-118.73952,848,6.566
1ib,36.60225,-118.73939,849,6.578
1ib,36.60225,-118.73937,850,6.58
1ib,36.60232,-118.73895,851,6.618
1ib,36.60234,-118.73887,852,6.625
1ib,36.60236,-118.73875,853,6.636
1ib,36.60239,-118.73859,854,6.651
1ib,36.60241,-118.73852,855,6.658
1ib,36.60242,-118.73843,856,6.666
1ib,36.60245,-118.7383,857,6.678
1ib,36.60246,-118.73822,858,6.685
1ib,36.60247,-118.73821,859,6.686
1ib,36.60249,-118.73808,860,6.698
1ib,36.60254,-118.73787,861,6.718
1ib,36.60258,-118.73765,862,6.738
1ib,36.6026,-118.73759,863,6.744
1ib,36.6026,-118.73756,864,6.746
1ib,36.60264,-118.73743,865,6.759
1ib,36.60265,-118.73735,866,6.766
1ib,36.60266,-118.73735,867,6.767
1ib,36.60273,-118.7371,868,6.791
1ib,36.60275,-118.73701,869,6.799
1ib,36.60278,-118.73693,870,6.807
1ib,36.6028,-118.73687,871,6.813
1ib,36.60282,-118.7368,872,6.819
1ib,36.60286,-118.73669,873,6.83
1ib,36.6029,-118.73656,874,6.843
1ib,36.60295,-118.73645,875,6.854
1ib,36.60299,-118.73631,876,6.867
1ib,36.60304,-118.73618,877,6.88
1ib,36.60312,-118.73596,878,6.902
1ib,36.60323,-118.73566,879,6.931
1ib,36.60326,-118.73558,880,6.939
1ib,36.60328,-118.73554,881,6.943
1ib,36.60339,-118.73521,882,6.975
1ib,36.60349,-118.73497,883,6.999
1ib,36.60355,-118.73482,884,7.014
1ib,36.6036,-118.7347,885,7.026
1ib,36.60365,-118.73462,886,7.035
1ib,36.60365,-118.7346,887,7.037
1ib,36.60371,-118.73451,888,7.047
1ib,36.60375,-118.73445,889,7.054
1ib,36.60376,-118.73445,890,7.056
1ib,36.60369,-118.73435,891,7.067
1ib,36.60365,-118.73427,892,7.076
1ib,36.60364,-118.73425,893,7.078
1ib,36.60361,-118.73415,894,7.087
1ib,36.60359,-118.73409,895,7.093
1ib,36.60358,-118.73406,896,7.096
1ib,36.60356,-118.73396,897,7.105
1ib,36.60356,-118.73381,898,7.119
1ib,36.60356,-118.73364,899,7.134
1ib,36.60357,-118.73342,900,7.154
1ib,36.60357,-118.73333,901,7.162
1ib,36.60358,-118.73319,902,7.174
1ib,36.60359,-118.73299,903,7.192
1ib,36.60359,-118.73291,904,7.199
1ib,36.6036,-118.73267,905,7.221
1ib,36.6036,-118.73244,906,7.241
1ib,36.6036,-118.73227,907,7.256
1ib,36.6036,-118.73217,908,7.265
1ib,36.60359,-118.73209,909,7.273
1ib,36.60358,-118.73191,910,7.289
1ib,36.60357,-118.73173,911,7.305
1ib,36.60356,-118.73167,912,7.31
1ib,36.60353,-118.73123,913,7.35
1ib,36.60353,-118.73116,914,7.356
1ib,36.60353,-118.7311,915,7.361
1ib,36.60353,-118.73107,916,7.364
1ib,36.60353,-118.73104,917,7.367
1ib,36.60354,-118.73097,918,7.373
1ib,36.60357,-118.73087,919,7.382
1ib,36.6036,-118.73079,920,7.39
1ib,36.60364,-118.73072,921,7.398
1ib,36.6037,-118.73064,922,7.408
1ib,36.60375,-118.7306,923,7.414
1ib,36.60382,-118.73055,924,7.423
1ib,36.60388,-118.73052,925,7.431
1ib,36.60393,-118.7305,926,7.436
1ib,36.604,-118.73048,927,7.444
1ib,36.60414,-118.73043,928,7.461
1ib,36.60421,-118.73041,929,7.469
1ib,36.60426,-118.73039,930,7.474
1ib,36.60431,-118.73036,931,7.481
1ib,36.60434,-118.73034,932,7.484
1ib,36.60438,-118.73031,933,7.49
1ib,36.60444,-118.73026,934,7.498
1ib,36.60449,-118.73021,935,7.505
1ib,36.60454,-118.73013,936,7.514
1ib,36.60457,-118.73009,937,7.519
1ib,36.6046,-118.73004,938,7.524
1ib,36.60466,-118.72986,939,7.542
1ib,36.60473,-118.72962,940,7.564
1ib,36.60474,-118.72959,941,7.567
1ib,36.60478,-118.72941,942,7.584
1ib,36.6048,-118.72933,943,7.591
1ib,36.60485,-118.72914,944,7.609
1ib,36.60487,-118.72907,945,7.616
1ib,36.60488,-118.72899,946,7.623
1ib,36.60489,-118.72891,947,7.63
1ib,36.60489,-118.72884,948,7.637
1ib,36.60489,-118.72879,949,7.641
1ib,36.60488,-118.72859,950,7.659
1ib,36.60486,-118.72847,951,7.67
1ib,36.60485,-118.72836,952,7.68
1ib,36.60485,-118.72831,953,7.684
1ib,36.60485,-118.72823,954,7.691
1ib,36.60484,-118.7281,955,7.703
1ib,36.60484,-118.72804,956,7.708
1ib,36.60484,-118.728,957,7.712
1ib,36.60486,-118.72766,958,7.742
1ib,36.60487,-118.72752,959,7.755
1ib,36.60486,-118.72743,960,7.763
1ib,36.60486,-118.72735,961,7.77
1ib,36.60485,-118.72728,962,7.777
1ib,36.6048,-118.72703,963,7.8
1ib,36.60479,-118.72695,964,7.807
1ib,36.60477,-118.72684,965,7.817
1ib,36.60477,-118.72673,966,7.827
1ib,36.60477,-118.72658,967,7.84
1ib,36.60478,-118.72627,968,7.868
1ib,36.60479,-118.72557,969,7.93
1ib,36.60479,-118.72548,970,7.938
1ib,36.60479,-118.72529,971,7.955
1ib,36.60481,-118.72496,972,7.985
1ib,36.60483,-118.72459,973,8.018
1ib,36.60484,-118.72429,974,8.045
1ib,36.60484,-118.72427,975,8.046
1ob,36.60484,-118.72427,1,0
1ob,36.60484,-118.72429,2,0.002
1ob,36.60483,-118.72459,3,0.029
1ob,36.60481,-118.72496,4,0.062
1ob,36.60479,-118.72529,5,0.091
1ob,36.60479,-118.72548,6,0.108
1ob,36.60479,-118.72557,7,0.116
1ob,36.60478,-118.72627,8,0.179
1ob,36.60477,-118.72658,9,0.206
1ob,36.60477,-118.72673,10,0.22
1ob,36.60477,-118.72684,11,0.23
1ob,36.60479,-118.72695,12,0.24
1ob,36.6048,-118.72703,13,0.247
1ob,36.60485,-118.72728,14,0.27
1ob,36.60486,-118.72735,15,0.276
1ob,36.60486,-118.72743,16,0.283
1ob,36.60487,-118.72752,17,0.292
1ob,36.60486,-118.72766,18,0.304
1ob,36.60484,-118.728,19,0.334
1ob,36.60484,-118.72804,20,0.338
1ob,36.60484,-118.7281,21,0.343
1ob,36.60485,-118.72823,22,0.355
1ob,36.60485,-118.72831,23,0.362
1ob,36.60485,-118.72836,24,0.367
1ob,36.60486,-118.72847,25,0.377
1ob,36.60488,-118.72859,26,0.388
1ob,36.60489,-118.72879,27,0.405
1ob,36.60489,-118.72884,28,0.41
1ob,36.60489,-118.72891,29,0.416
1ob,36.60488,-118.72899,30,0.423
1ob,36.60487,-118.72907,31,0.431
1ob,36.60485,-118.72914,32,0.437
1ob,36.6048,-118.72933,33,0.455
1ob,36.60478,-118.72941,34,0.463
1ob,36.60474,-118.72959,35,0.479
1ob,36.60473,-118.72962,36,0.482
1ob,36.60466,-118.72986,37,0.505
1ob,36.6046,-118.73004,38,0.522
1ob,36.60457,-118.73009,39,0.528
1ob,36.60454,-118.73013,40,0.533
1ob,36.60449,-118.73021,41,0.542
1ob,36.60444,-118.73026,42,0.549
1ob,36.60438,-118.73031,43,0.557
1ob,36.60434,-118.73034,44,0.562
1ob,36.60431,-118.73036,45,0.566
1ob,36.60426,-118.73039,46,0.572
1ob,36.60421,-118.73041,47,0.578
1ob,36.60414,-118.73043,48,0.586
1ob,36.604,-118.73048,49,0.602
1ob,36.60393,-118.7305,50,0.61
1ob,36.60388,-118.73052,51,0.616
1ob,36.60382,-118.73055,52,0.623
1ob,36.60375,-118.7306,53,0.632
1ob,36.6037,-118.73064,54,0.639
1ob,36.60364,-118.73072,55,0.648
1ob,36.6036,-118.73079,56,0.656
1ob,36.60357,-118.73087,57,0.664
1ob,36.60354,-118.73097,58,0.674
1ob,36.60353,-118.73104,59,0.68
1ob,36.60353,-118.73107,60,0.683
1ob,36.60353,-118.7311,61,0.685
1ob,36.60353,-118.73116,62,0.691
1ob,36.60353,-118.73123,63,0.697
1ob,36.60356,-118.73167,64,0.736
1ob,36.60357,-118.73173,65,0.742
1ob,36.60358,-118.73191,66,0.758
1ob,36.60359,-118.73209,67,0.774
1ob,36.6036,-118.73217,68,0.781
1ob,36.6036,-118.73227,69,0.79
1ob,36.6036,-118.73244,70,0.805
1ob,36.6036,-118.73267,71,0.826
1ob,36.60359,-118.73291,72,0.847
1ob,36.60359,-118.73299,73,0.854
1ob,36.60358,-118.73319,74,0.872
1ob,36.60357,-118.73333,75,0.885
1ob,36.60357,-118.73342,76,0.893
1ob,36.60356,-118.73363,77,0.912
1ob,36.60356,-118.73364,78,0.913
1ob,36.60356,-118.73381,79,0.928
1ob,36.60356,-118.73396,80,0.941
1ob,36.60358,-118.73406,81,0.95
1ob,36.60359,-118.73409,82,0.953
1ob,36.60361,-118.73415,83,0.959
1ob,36.60364,-118.73425,84,0.969
1ob,36.60365,-118.73427,85,0.971
1ob,36.60369,-118.73435,86,0.979
1ob,36.60376,-118.73445,87,0.991
1ob,36.60375,-118.73445,88,0.992
1ob,36.60371,-118.73451,89,0.999
1ob,36.60365,-118.7346,90,1.009
1ob,36.60365,-118.73462,91,1.011
1ob,36.6036,-118.7347,92,1.02
1ob,36.60355,-118.73482,93,1.032
1ob,36.60349,-118.73497,94,1.047
1ob,36.60339,-118.73521,95,1.071
1ob,36.60328,-118.73554,96,1.103
1ob,36.60326,-118.73558,97,1.108
1ob,36.60323,-118.73566,98,1.115
1ob,36.60312,-118.73596,99,1.145
1ob,36.60304,-118.73618,100,1.166
1ob,36.60299,-118.73631,101,1.179
1ob,36.60295,-118.73645,102,1.193
1ob,36.6029,-118.73656,103,1.204
1ob,36.60286,-118.73669,104,1.216
1ob,36.60282,-118.7368,105,1.227
1ob,36.6028,-118.73687,106,1.234
1ob,36.60278,-118.73693,107,1.239
1ob,36.60275,-118.73701,108,1.247
1ob,36.60273,-118.7371,109,1.256
1ob,36.60266,-118.73735,110,1.279
1ob,36.60265,-118.73735,111,1.28
1ob,36.60264,-118.73743,112,1.288
1ob,36.6026,-118.73756,113,1.3
1ob,36.6026,-118.73759,114,1.303
1ob,36.60258,-118.73765,115,1.309
1ob,36.60254,-118.73787,116,1.329
1ob,36.60249,-118.73808,117,1.348
1ob,36.60247,-118.73821,118,1.36
1ob,36.60246,-118.73822,119,1.362
1ob,36.60245,-118.7383,120,1.369
1ob,36.60242,-118.73843,121,1.381
1ob,36.60241,-118.73852,122,1.389
1ob,36.60239,-118.73859,123,1.396
1ob,36.60236,-118.73875,124,1.41
1ob,36.60234,-118.73887,125,1.421
1ob,36.60232,-118.73895,126,1.429
1ob,36.60225,-118.73937,127,1.467
1ob,36.60225,-118.73939,128,1.469
1ob,36.60222,-118.73952,129,1.481
1ob,36.6022,-118.73961,130,1.489
1ob,36.6022,-118.73964,131,1.492
1ob,36.60212,-118.74003,132,1.528
1ob,36.60209,-118.74017,133,1.541
1ob,36.60205,-118.74039,134,1.561
1ob,36.60203,-118.74048,135,1.569
1ob,36.60201,-118.74061,136,1.581
1ob,36.60197,-118.74083,137,1.601
1ob,36.60195,-118.74091,138,1.609
1ob,36.60192,-118.74106,139,1.622
1ob,36.60187,-118.74137,140,1.651
1ob,36.60184,-118.74151,141,1.664
1ob,36.60181,-118.74161,142,1.673
1ob,36.60177,-118.7417,143,1.682
1ob,36.60175,-118.74176,144,1.688
1ob,36.60172,-118.74184,145,1.696
1ob,36.60165,-118.74198,146,1.711
1ob,36.60161,-118.74206,147,1.719
1ob,36.60156,-118.74215,148,1.729
1ob,36.60155,-118.74217,149,1.731
1ob,36.60145,-118.74232,150,1.748
1ob,36.60136,-118.74244,151,1.763
1ob,36.60131,-118.7425,152,1.771
1ob,36.60126,-118.74256,153,1.778
1ob,36.60123,-118.74259,154,1.783
1ob,36.60117,-118.74266,155,1.792
1ob,36.60111,-118.74272,156,1.8
1ob,36.60091,-118.74292,157,1.829
1ob,36.60082,-118.743,158,1.841
1ob,36.60075,-118.74307,159,1.851
1ob,36.60063,-118.7432,160,1.869
1ob,36.60052,-118.74331,161,1.885
1ob,36.60043,-118.7434,162,1.897
1ob,36.60034,-118.74348,163,1.91
1ob,36.60023,-118.7436,164,1.926
1ob,36.60021,-118.74362,165,1.929
1ob,36.60006,-118.74376,166,1.95
1ob,36.59993,-118.74389,167,1.968
1ob,36.59986,-118.74396,168,1.978
1ob,36.59979,-118.74404,169,1.989
1ob,36.59978,-118.74405,170,1.99
1ob,36.59971,-118.74414,171,2.001
1ob,36.59969,-118.74416,172,2.004
1ob,36.59966,-118.7442,173,2.009
1ob,36.5996,-118.74426,174,2.018
1ob,36.59955,-118.74432,175,2.025
1ob,36.59953,-118.74435,176,2.029
1ob,36.5995,-118.7444,177,2.034
1ob,36.59942,-118.7445,178,2.047
1ob,36.59937,-118.74458,179,2.056
1ob,36.59927,-118.74474,180,2.074
1ob,36.59913,-118.745,181,2.102
1ob,36.59909,-118.74507,182,2.11
1ob,36.59899,-118.74526,183,2.13
1ob,36.59864,-118.74589,184,2.198
1ob,36.59853,-118.7461,185,2.221
1ob,36.59845,-118.74625,186,2.237
1ob,36.59839,-118.74636,187,2.249
1ob,36.59834,-118.74646,188,2.259
1ob,36.59833,-118.74648,189,2.261
1ob,36.59829,-118.74655,190,2.269
1ob,36.59822,-118.74666,191,2.282
1ob,36.5982,-118.74671,192,2.287
1ob,36.59808,-118.74692,193,2.31
1ob,36.59802,-118.74703,194,2.321
1ob,36.59788,-118.74729,195,2.349
1ob,36.59787,-118.74729,196,2.351
1ob,36.59781,-118.74739,197,2.362
1ob,36.59777,-118.74747,198,2.37
1ob,36.59776,-118.74748,199,2.372
1ob,36.59769,-118.74757,200,2.383
1ob,36.5976,-118.74768,201,2.397
1ob,36.59752,-118.74776,202,2.408
1ob,36.59743,-118.74785,203,2.421
1ob,36.59737,-118.74789,204,2.429
1ob,36.5973,-118.74794,205,2.438
1ob,36.59721,-118.748,206,2.449
1ob,36.59713,-118.74804,207,2.458
1ob,36.59704,-118.74808,208,2.469
1ob,36.59697,-118.74811,209,2.477
1ob,36.59689,-118.74813,210,2.486
1ob,36.59686,-118.74814,211,2.49
1ob,36.59683,-118.74815,212,2.493
1ob,36.59676,-118.74816,213,2.501
1ob,36.59666,-118.74818,214,2.512
1ob,36.59653,-118.74818,215,2.527
1ob,36.59643,-118.74818,216,2.538
1ob,36.59626,-118.74816,217,2.557
1ob,36.5959,-118.74813,218,2.597
1ob,36.59586,-118.74813,219,2.602
1ob,36.59577,-118.74812,220,2.612
1ob,36.59572,-118.74812,221,2.617
1ob,36.59569,-118.74812,222,2.62
1ob,36.59562,-118.74812,223,2.628
1ob,36.59553,-118.74813,224,2.638
1ob,36.59542,-118.74815,225,2.651
1ob,36.59534,-118.74817,226,2.66
1ob,36.59523,-118.74822,227,2.673
1ob,36.59511,-118.74829,228,2.687
1ob,36.59506,-118.74833,229,2.694
1ob,36.59504,-118.74834,230,2.696
1ob,36.59501,-118.74836,231,2.7
1ob,36.59493,-118.74843,232,2.711
1ob,36.59483,-118.74852,233,2.725
1ob,36.59476,-118.7486,234,2.735
1ob,36.59475,-118.74861,235,2.737
1ob,36.5947,-118.74867,236,2.745
1ob,36.59466,-118.74872,237,2.751
1ob,36.59462,-118.74876,238,2.757
1ob,36.5946,-118.74879,239,2.76
1ob,36.59454,-118.74887,240,2.77
1ob,36.5945,-118.74893,241,2.777
1ob,36.59445,-118.74899,242,2.785
1ob,36.59434,-118.74917,243,2.805
1ob,36.59427,-118.74927,244,2.817
1ob,36.59418,-118.74942,245,2.833
1ob,36.59416,-118.74945,246,2.837
1ob,36.59407,-118.7496,247,2.853
1ob,36.59394,-118.74981,248,2.877
1ob,36.59389,-118.74989,249,2.886
1ob,36.59384,-118.74998,250,2.896
1ob,36.59377,-118.75009,251,2.908
1ob,36.5937,-118.75019,252,2.92
1ob,36.59365,-118.75025,253,2.928
1ob,36.5936,-118.75032,254,2.936
1ob,36.59359,-118.75032,255,2.938
1ob,36.59355,-118.75037,256,2.944
1ob,36.5935,-118.75044,257,2.952
1ob,36.59347,-118.75048,258,2.957
1ob,36.59344,-118.75051,259,2.961
1ob,36.59337,-118.75059,260,2.972
1ob,36.59333,-118.75063,261,2.978
1ob,36.5933,-118.75066,262,2.982
1ob,36.59322,-118.75074,263,2.993
1ob,36.59313,-118.75083,264,3.006
1ob,36.59307,-118.75088,265,3.014
1ob,36.59305,-118.7509,266,3.017
1ob,36.593,-118.75094,267,3.024
1ob,36.59297,-118.75097,268,3.028
1ob,36.59292,-118.751,269,3.034
1ob,36.59289,-118.75102,270,3.038
1ob,36.59282,-118.75107,271,3.047
1ob,36.59273,-118.75112,272,3.058
1ob,36.59257,-118.75122,273,3.078
1ob,36.59253,-118.75124,274,3.083
1ob,36.59236,-118.75134,275,3.103
1ob,36.59214,-118.75145,276,3.13
1ob,36.59208,-118.75149,277,3.137
1ob,36.59194,-118.75156,278,3.154
1ob,36.59191,-118.75158,279,3.158
1ob,36.5918,-118.75164,280,3.171
1ob,36.59175,-118.75167,281,3.177
1ob,36.59161,-118.75174,282,3.194
1ob,36.59147,-118.75181,283,3.211
1ob,36.59142,-118.75184,284,3.217
1ob,36.59134,-118.75188,285,3.227
1ob,36.59125,-118.75192,286,3.237
1ob,36.59117,-118.75196,287,3.247
1ob,36.59103,-118.75202,288,3.263
1ob,36.59096,-118.75205,289,3.272
1ob,36.59091,-118.75207,290,3.277
1ob,36.59089,-118.75208,291,3.28
1ob,36.59078,-118.75212,292,3.293
1ob,36.59069,-118.75215,293,3.303
1ob,36.59062,-118.75217,294,3.311
1ob,36.59056,-118.75219,295,3.318
1ob,36.59051,-118.7522,296,3.324
1ob,36.59041,-118.75223,297,3.335
1ob,36.59034,-118.75224,298,3.343
1ob,36.59026,-118.75225,299,3.352
1ob,36.59021,-118.75226,300,3.357
1ob,36.59018,-118.75226,301,3.361
1ob,36.59008,-118.75228,302,3.372
1ob,36.59003,-118.75228,303,3.378
1ob,36.58993,-118.75229,304,3.389
1ob,36.58954,-118.75231,305,3.432
1ob,36.58949,-118.75231,306,3.438
1ob,36.589,-118.75235,307,3.492
1ob,36.58895,-118.75235,308,3.498
1ob,36.58877,-118.75236,309,3.518
1ob,36.58859,-118.75237,310,3.538
1ob,36.58845,-118.75238,311,3.553
1ob,36.58841,-118.75238,312,3.558
1ob,36.58823,-118.75239,313,3.578
1ob,36.58822,-118.75239,314,3.579
1ob,36.58806,-118.75239,315,3.597
1ob,36.58787,-118.7524,316,3.618
1ob,36.5877,-118.75241,317,3.637
1ob,36.5876,-118.75241,318,3.648
1ob,36.58754,-118.75241,319,3.655
1ob,36.58748,-118.75241,320,3.661
1ob,36.58732,-118.75241,321,3.679
1ob,36.587,-118.75238,322,3.715
1ob,36.58696,-118.75238,323,3.719
1ob,36.58682,-118.75237,324,3.735
1ob,36.5868,-118.75236,325,3.737
1ob,36.58673,-118.75236,326,3.745
1ob,36.58664,-118.75236,327,3.755
1ob,36.58661,-118.75236,328,3.758
1ob,36.58651,-118.75236,329,3.77
1ob,36.58647,-118.75236,330,3.774
1ob,36.58643,-118.75237,331,3.779
1ob,36.58637,-118.75238,332,3.785
1ob,36.58631,-118.7524,333,3.792
1ob,36.58623,-118.75242,334,3.801
1ob,36.58615,-118.75246,335,3.811
1ob,36.58611,-118.75247,336,3.815
1ob,36.5861,-118.75248,337,3.817
1ob,36.58604,-118.75251,338,3.824
1ob,36.586,-118.75253,339,3.829
1ob,36.58595,-118.75256,340,3.835
1ob,36.58593,-118.75257,341,3.837
1ob,36.58586,-118.7526,342,3.846
1ob,36.58582,-118.75262,343,3.85
1ob,36.58579,-118.75264,344,3.854
1ob,36.58578,-118.75264,345,3.855
1ob,36.58576,-118.75265,346,3.858
1ob,36.58573,-118.75266,347,3.861
1ob,36.58569,-118.75267,348,3.866
1ob,36.58564,-118.75269,349,3.871
1ob,36.58561,-118.7527,350,3.875
1ob,36.58557,-118.7527,351,3.879
1ob,36.58551,-118.75272,352,3.886
1ob,36.58545,-118.75273,353,3.893
