shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hermit,36.05728,-112.17806,1219,22.595
hermit,36.0573,-112.17828,1220,22.615
hermit,36.05731,-112.17873,1221,22.655
hermit,36.05732,-112.17875,1222,22.657
hermit,36.05732,-112.17883,1223,22.664
hermit,36.05733,-112.17892,1224,22.672
hermit,36.05734,-112.17895,1225,22.675
hermit,36.05734,-112.17901,1226,22.681
hermit,36.05736,-112.17908,1227,22.687
hermit,36.05741,-112.17939,1228,22.716
hermit,36.05747,-112.1796,1229,22.736
hermit,36.05749,-112.17964,1230,22.74
hermit,36.05749,-112.17965,1231,22.741
hermit,36.05756,-112.17986,1232,22.761
hermit,36.0576,-112.17994,1233,22.77
hermit,36.05762,-112.18,1234,22.776
hermit,36.05776,-112.18027,1235,22.805
hermit,36.05799,-112.18063,1236,22.846
hermit,36.05827,-112.18093,1237,22.887
hermit,36.05834,-112.18099,1238,22.896
hermit,36.05834,-112.181,1239,22.897
hermit,36.05834,-112.18099,1240,22.898
hermit,36.05827,-112.18093,1241,22.908
hermit,36.05799,-112.18063,1242,22.949
hermit,36.05776,-112.18027,1243,22.99
hermit,36.05762,-112.18,1244,23.019
hermit,36.0576,-112.17994,1245,23.025
hermit,36.05756,-112.17986,1246,23.033
hermit,36.05749,-112.17965,1247,23.054
hermit,36.05749,-112.17964,1248,23.055
hermit,36.05747,-112.1796,1249,23.059
hermit,36.05741,-112.17939,1250,23.079
hermit,36.05736,-112.17908,1251,23.107
hermit,36.05734,-112.17901,1252,23.114
hermit,36.05734,-112.17895,1253,23.119
hermit,36.05733,-112.17892,1254,23.122
hermit,36.05732,-112.17883,1255,23.13
hermit,36.05732,-112.17875,1256,23.138
hermit,36.05731,-112.17873,1257,23.14
hermit,36.0573,-112.17828,1258,23.18
hermit,36.05728,-112.17806,1259,23.2
hermit,36.05728,-112.17794,1260,23.211
hermit,36.05719,-112.17724,1261,23.275
hermit,36.05711,-112.17681,1262,23.314
hermit,36.05702,-112.17645,1263,23.348
hermit,36.05685,-112.17592,1264,23.399
hermit,36.05685,-112.1759,1265,23.401
hermit,36.05681,-112.17579,1266,23.412
hermit,36.05679,-112.17569,1267,23.421
hermit,36.05678,-112.17567,1268,23.423
hermit,36.05676,-112.17559,1269,23.431
hermit,36.05675,-112.17551,1270,23.438
hermit,36.05675,-112.17547,1271,23.442
hermit,36.05674,-112.17542,1272,23.446
hermit,36.05674,-112.17525,1273,23.462
hermit,36.05675,-112.1752,1274,23.466
hermit,36.05675,-112.17512,1275,23.474
hermit,36.05677,-112.17503,1276,23.482
hermit,36.05677,-112.175,1277,23.485
hermit,36.0568,-112.17487,1278,23.497
hermit,36.05684,-112.17462,1279,23.52
hermit,36.05684,-112.17453,1280,23.528
hermit,36.05685,-112.17444,1281,23.536
hermit,36.05685,-112.17436,1282,23.543
hermit,36.0567,-112.17284,1283,23.681
hermit,36.05669,-112.17261,1284,23.702
hermit,36.05668,-112.17259,1285,23.704
hermit,36.05668,-112.17232,1286,23.728
hermit,36.05669,-112.17223,1287,23.736
hermit,36.0567,-112.17192,1288,23.764
hermit,36.05671,-112.17188,1289,23.768
hermit,36.05672,-112.17173,1290,23.781
hermit,36.05677,-112.17145,1291,23.807
hermit,36.0569,-112.17094,1292,23.855
hermit,36.05693,-112.17085,1293,23.864
hermit,36.0571,-112.17045,1294,23.904
hermit,36.0572,-112.17026,1295,23.925
hermit,36.05722,-112.17021,1296,23.93
hermit,36.05782,-112.16912,1297,24.048
hermit,36.05792,-112.16899,1298,24.065
hermit,36.058,-112.16891,1299,24.076
hermit,36.05826,-112.16873,1300,24.109
hermit,36.05827,-112.16873,1301,24.11
hermit,36.05844,-112.16868,1302,24.13
hermit,36.05862,-112.16865,1303,24.15
hermit,36.05896,-112.16857,1304,24.188
hermit,36.05915,-112.16849,1305,24.211
hermit,36.05916,-112.16848,1306,24.212
hermit,36.05954,-112.1683,1307,24.257
hermit,36.05981,-112.16815,1308,24.29
hermit,36.05998,-112.16807,1309,24.31
hermit,36.06,-112.16805,1310,24.313
hermit,36.06007,-112.16802,1311,24.322
hermit,36.06014,-112.168,1312,24.33
hermit,36.06015,-112.168,1313,24.331
hermit,36.06021,-112.16798,1314,24.338
hermit,36.06032,-112.16796,1315,24.35
hermit,36.06054,-112.16796,1316,24.374
hermit,36.06078,-112.16801,1317,24.401
hermit,36.06117,-112.16805,1318,24.445
hermit,36.06137,-112.16805,1319,24.467
hermit,36.0614,-112.16804,1320,24.471
hermit,36.06158,-112.16803,1321,24.491
hermit,36.06186,-112.16799,1322,24.522
hermit,36.06194,-112.16799,1323,24.531
hermit,36.06196,-112.16798,1324,24.533
hermit,36.06209,-112.16798,1325,24.548
hermit,36.06212,-112.16799,1326,24.551
hermit,36.06216,-112.16799,1327,24.556
hermit,36.06223,-112.168,1328,24.564
hermit,36.06237,-112.16805,1329,24.58
hermit,36.06243,-112.16808,1330,24.587
hermit,36.06261,-112.16822,1331,24.611
hermit,36.06262,-112.16822,1332,24.612
hermit,36.06274,-112.16837,1333,24.631
hermit,36.06304,-112.1688,1334,24.682
hermit,36.06307,-112.16883,1335,24.686
hermit,36.06313,-112.16891,1336,24.696
hermit,36.06326,-112.16905,1337,24.715
hermit,36.06344,-112.16917,1338,24.738
hermit,36.0635,-112.1692,1339,24.745
hermit,36.06351,-112.1692,1340,24.746
hermit,36.06373,-112.16927,1341,24.771
hermit,36.06397,-112.16931,1342,24.798
hermit,36.06433,-112.16933,1343,24.838
hermit,36.0644,-112.16932,1344,24.846
hermit,36.06451,-112.16932,1345,24.858
hermit,36.06476,-112.16928,1346,24.886
hermit,36.06477,-112.16927,1347,24.888
hermit,36.06487,-112.16925,1348,24.899
hermit,36.06509,-112.16918,1349,24.924
hermit,36.06511,-112.16917,1350,24.927
hermit,36.06562,-112.16901,1351,24.985
hermit,36.06563,-112.169,1352,24.987
hermit,36.0658,-112.16895,1353,25.006
hermit,36.06581,-112.16894,1354,25.008
hermit,36.06592,-112.16892,1355,25.02
hermit,36.06607,-112.16887,1356,25.037
hermit,36.0665,-112.16877,1357,25.086
hermit,36.06651,-112.16876,1358,25.087
hermit,36.06686,-112.16868,1359,25.127
hermit,36.06691,-112.16866,1360,25.133
hermit,36.06701,-112.16864,1361,25.144
hermit,36.06713,-112.16859,1362,25.158
hermit,36.06737,-112.16846,1363,25.187
hermit,36.06749,-112.16837,1364,25.203
hermit,36.06764,-112.16824,1365,25.223
hermit,36.06799,-112.16789,1366,25.273
hermit,36.06827,-112.16769,1367,25.309
hermit,36.06844,-112.16759,1368,25.33
hermit,36.0685,-112.16754,1369,25.338
hermit,36.06856,-112.1675,1370,25.346
hermit,36.06867,-112.16739,1371,25.361
hermit,36.06896,-112.16695,1372,25.412
hermit,36.06911,-112.16679,1373,25.434
hermit,36.06925,-112.16667,1374,25.453
hermit,36.06925,-112.16666,1375,25.454
hermit,36.06934,-112.16661,1376,25.465
hermit,36.06941,-112.16656,1377,25.474
hermit,36.06944,-112.16655,1378,25.478
hermit,36.06953,-112.16649,1379,25.489
hermit,36.06958,-112.16647,1380,25.495
hermit,36.06976,-112.16636,1381,25.517
hermit,36.07004,-112.16612,1382,25.555
hermit,36.07021,-112.16586,1383,25.585
hermit,36.07029,-112.16571,1384,25.601
hermit,36.07029,-112.1657,1385,25.602
hermit,36.07035,-112.16557,1386,25.616
hermit,36.07036,-112.16551,1387,25.621
hermit,36.07037,-112.1655,1388,25.623
hermit,36.0704,-112.16541,1389,25.631
hermit,36.07042,-112.16532,1390,25.64
hermit,36.07043,-112.16523,1391,25.648
hermit,36.07045,-112.16515,1392,25.655
hermit,36.07045,-112.16508,1393,25.662
hermit,36.07046,-112.16506,1394,25.664
hermit,36.07046,-112.16478,1395,25.689
hermit,36.07045,-112.16471,1396,25.695
hermit,36.07045,-112.16464,1397,25.702
hermit,36.07034,-112.16421,1398,25.742
hermit,36.07031,-112.16415,1399,25.749
hermit,36.07029,-112.16408,1400,25.755
hermit,36.07022,-112.16395,1401,25.769
hermit,36.07021,-112.16392,1402,25.772
hermit,36.07011,-112.16375,1403,25.791
hermit,36.06986,-112.16341,1404,25.832
hermit,36.06962,-112.16296,1405,25.881
hermit,36.06961,-112.16292,1406,25.885
hermit,36.06956,-112.16281,1407,25.896
hermit,36.06905,-112.16136,1408,26.038
hermit,36.06893,-112.16095,1409,26.077
hermit,36.06892,-112.16089,1410,26.083
hermit,36.06892,-112.16087,1411,26.085
hermit,36.0689,-112.16077,1412,26.094
hermit,36.0689,-112.16069,1413,26.101
hermit,36.06889,-112.16065,1414,26.105
hermit,36.06888,-112.16052,1415,26.117
hermit,36.06888,-112.16036,1416,26.131
hermit,36.0689,-112.16021,1417,26.145
hermit,36.0689,-112.16015,1418,26.15
hermit,36.06892,-112.16002,1419,26.162
hermit,36.06898,-112.15978,1420,26.184
hermit,36.06912,-112.15936,1421,26.225
hermit,36.06918,-112.15921,1422,26.24
hermit,36.06919,-112.15916,1423,26.245
hermit,36.06938,-112.15872,1424,26.29
hermit,36.06945,-112.15859,1425,26.304
hermit,36.0695,-112.15852,1426,26.312
hermit,36.06954,-112.15845,1427,26.32
hermit,36.06969,-112.15825,1428,26.344
hermit,36.07009,-112.15779,1429,26.405
hermit,36.07014,-112.15775,1430,26.412
hermit,36.07035,-112.15748,1431,26.445
hermit,36.07039,-112.15741,1432,26.453
hermit,36.07047,-112.15732,1433,26.465
hermit,36.07065,-112.15707,1434,26.495
hermit,36.07093,-112.15664,1435,26.545
hermit,36.07098,-112.15658,1436,26.553
hermit,36.07107,-112.15649,1437,26.566
hermit,36.07123,-112.15638,1438,26.586
hermit,36.07128,-112.15636,1439,26.592
hermit,36.07133,-112.15633,1440,26.598
hermit,36.07157,-112.15627,1441,26.625
hermit,36.07159,-112.15626,1442,26.628
hermit,36.07175,-112.15623,1443,26.646
hermit,36.07211,-112.15619,1444,26.686
hermit,36.07217,-112.15619,1445,26.692
hermit,36.07238,-112.15617,1446,26.716
hermit,36.07247,-112.15615,1447,26.726
hermit,36.07263,-112.15613,1448,26.744
hermit,36.07264,-112.15612,1449,26.745
hermit,36.07275,-112.1561,1450,26.758
hermit,36.07281,-112.15608,1451,26.765
hermit,36.07282,-112.15608,1452,26.766
hermit,36.07286,-112.15606,1453,26.77
hermit,36.07305,-112.15599,1454,26.793
hermit,36.07308,-112.15597,1455,26.796
hermit,36.07322,-112.15583,1456,26.816
hermit,36.07335,-112.15567,1457,26.837
hermit,36.07347,-112.15542,1458,26.863
hermit,36.07347,-112.1554,1459,26.865
hermit,36.07353,-112.15521,1460,26.883
hermit,36.07355,-112.15508,1461,26.895
hermit,36.07355,-112.15484,1462,26.916
hermit,36.07352,-112.15462,1463,26.937
hermit,36.07351,-112.15461,1464,26.938
hermit,36.07345,-112.15442,1465,26.956
hermit,36.07335,-112.15423,1466,26.977
hermit,36.07323,-112.15407,1467,26.996
hermit,36.07313,-112.15397,1468,27.011
hermit,36.07308,-112.15394,1469,27.017
hermit,36.07307,-112.15393,1470,27.018
hermit,36.07289,-112.15382,1471,27.04
hermit,36.07257,-112.15382,1472,27.076
hermit,36.07194,-112.1539,1473,27.146
hermit,36.07193,-112.15379,1474,27.156
hermit,36.07195,-112.15368,1475,27.167
hermit,36.07196,-112.15366,1476,27.169
hermit,36.072,-112.15352,1477,27.182
hermit,36.07202,-112.15348,1478,27.186
hermit,36.07204,-112.15329,1479,27.203
hermit,36.07204,-112.15323,1480,27.209
hermit,36.072,-112.15289,1481,27.24
hermit,36.072,-112.15273,1482,27.254
hermit,36.07206,-112.15244,1483,27.281
hermit,36.0721,-112.15236,1484,27.29
hermit,36.07212,-112.15234,1485,27.292
hermit,36.07213,-112.15232,1486,27.294
hermit,36.07217,-112.1523,1487,27.299
hermit,36.07223,-112.1523,1488,27.306
hermit,36.07227,-112.15231,1489,27.31
hermit,36.07229,-112.15232,1490,27.313
hermit,36.07231,-112.15234,1491,27.316
hermit,36.07232,-112.15236,1492,27.318
hermit,36.07234,-112.15238,1493,27.321
hermit,36.07237,-112.15258,1494,27.339
hermit,36.07237,-112.15267,1495,27.347
hermit,36.0724,-112.15281,1496,27.36
hermit,36.07245,-112.15298,1497,27.376
hermit,36.07248,-112.15304,1498,27.383
hermit,36.07252,-112.1531,1499,27.39
hermit,36.07256,-112.15318,1500,27.398
hermit,36.0726,-112.15322,1501,27.404
hermit,36.07265,-112.1533,1502,27.413
hermit,36.07277,-112.15343,1503,27.431
hermit,36.07283,-112.15352,1504,27.441
hermit,36.07287,-112.15361,1505,27.45
hermit,36.07287,-112.15365,1506,27.454
hermit,36.07289,-112.15382,1507,27.469
hermit,36.07257,-112.15382,1508,27.505
hermit,36.07194,-112.1539,1509,27.575
hermit,36.07184,-112.15392,1510,27.587
hermit,36.07153,-112.15395,1511,27.621
hermit,36.07129,-112.15392,1512,27.648
hermit,36.07126,-112.15392,1513,27.651
hermit,36.07111,-112.15388,1514,27.669
hermit,36.07109,-112.15388,1515,27.671
hermit,36.07072,-112.15371,1516,27.715
hermit,36.07049,-112.15357,1517,27.743
hermit,36.07034,-112.15344,1518,27.763
hermit,36.07012,-112.15321,1519,27.796
hermit,36.06977,-112.15269,1520,27.856
hermit,36.0696,-112.15224,1521,27.901
hermit,36.0695,-112.15184,1522,27.939
hermit,36.06946,-112.15136,1523,27.982
hermit,36.06946,-112.15127,1524,27.99
hermit,36.06947,-112.15118,1525,27.998
hermit,36.06947,-112.15102,1526,28.013
hermit,36.06954,-112.15061,1527,28.05
hermit,36.0696,-112.15038,1528,28.072
hermit,36.06965,-112.15024,1529,28.086
hermit,36.06994,-112.14964,1530,28.149
hermit,36.07009,-112.14937,1531,28.178
hermit,36.07012,-112.1493,1532,28.185
hermit,36.07016,-112.14923,1533,28.193
hermit,36.07018,-112.14917,1534,28.199
hermit,36.07018,-112.14915,1535,28.2
hermit,36.0702,-112.14912,1536,28.204
hermit,36.07021,-112.14906,1537,28.209
hermit,36.07025,-112.14893,1538,28.222
hermit,36.07026,-112.14886,1539,28.228
hermit,36.07028,-112.14878,1540,28.236
hermit,36.0703,-112.14852,1541,28.259
hermit,36.0703,-112.14841,1542,28.269
hermit,36.07027,-112.1481,1543,28.297
hermit,36.07023,-112.14793,1544,28.313
hermit,36.07019,-112.14781,1545,28.325
hermit,36.07008,-112.14755,1546,28.351
hermit,36.06998,-112.14738,1547,28.37
hermit,36.06976,-112.14714,1548,28.403
hermit,36.06971,-112.1471,1549,28.409
hermit,36.06966,-112.14705,1550,28.417
hermit,36.06961,-112.14702,1551,28.423
hermit,36.0696,-112.14701,1552,28.424
hermit,36.06945,-112.14692,1553,28.443
hermit,36.06923,-112.14683,1554,28.468
hermit,36.0691,-112.14681,1555,28.483
hermit,36.06908,-112.1468,1556,28.485
hermit,36.0689,-112.14677,1557,28.506
hermit,36.06855,-112.14667,1558,28.546
hermit,36.06844,-112.14662,1559,28.559
hermit,36.06838,-112.1466,1560,28.566
hermit,36.06828,-112.14655,1561,28.578
hermit,36.06799,-112.14637,1562,28.614
hermit,36.06773,-112.14623,1563,28.645
hermit,36.06772,-112.14623,1564,28.646
hermit,36.06756,-112.14617,1565,28.665
hermit,36.06755,-112.14616,1566,28.666
hermit,36.06722,-112.14613,1567,28.703
hermit,36.06707,-112.14615,1568,28.72
hermit,36.06693,-112.14618,1569,28.736
hermit,36.06681,-112.14622,1570,28.749
hermit,36.06668,-112.14629,1571,28.765
hermit,36.06653,-112.14639,1572,28.784
hermit,36.06629,-112.14658,1573,28.816
hermit,36.0659,-112.14686,1574,28.866
hermit,36.0657,-112.14707,1575,28.895
hermit,36.06555,-112.14717,1576,28.914
hermit,36.06554,-112.14718,1577,28.916
hermit,36.06538,-112.14726,1578,28.935
hermit,36.06537,-112.14726,1579,28.936
hermit,36.06514,-112.14734,1580,28.962
hermit,36.06488,-112.1474,1581,28.992
hermit,36.06463,-112.14741,1582,29.02
hermit,36.06417,-112.14736,1583,29.071
hermit,36.06413,-112.14735,1584,29.076
hermit,36.06411,-112.14734,1585,29.078
hermit,36.06393,-112.1473,1586,29.098
hermit,36.06376,-112.14725,1587,29.118
hermit,36.06318,-112.14713,1588,29.183
hermit,36.0629,-112.1471,1589,29.214
hermit,36.06247,-112.1471,1590,29.262
hermit,36.06208,-112.14714,1591,29.306
hermit,36.06208,-112.14715,1592,29.307
hermit,36.06179,-112.14721,1593,29.339
hermit,36.06155,-112.14729,1594,29.367
hermit,36.06132,-112.14739,1595,29.394
hermit,36.06095,-112.14759,1596,29.439
hermit,36.06092,-112.14762,1597,29.443
hermit,36.06088,-112.14764,1598,29.448
hermit,36.06057,-112.14787,1599,29.488
hermit,36.06028,-112.14813,1600,29.528
hermit,36.05984,-112.14862,1601,29.594
hermit,36.05962,-112.14895,1602,29.632
hermit,36.05928,-112.14958,1603,29.7
hermit,36.05906,-112.1502,1604,29.761
hermit,36.05905,-112.15027,1605,29.768
hermit,36.05888,-112.15095,1606,29.832
hermit,36.05882,-112.15133,1607,29.866
hermit,36.05875,-112.15163,1608,29.894
hermit,36.05867,-112.15186,1609,29.917
hermit,36.05855,-112.15211,1610,29.943
hermit,36.05844,-112.15228,1611,29.963
hermit,36.05844,-112.15229,1612,29.964
hermit,36.05843,-112.15229,1613,29.965
hermit,36.05837,-112.15238,1614,29.975
hermit,36.05817,-112.1526,1615,30.005
hermit,36.05785,-112.15284,1616,30.047
hermit,36.05761,-112.15296,1617,30.075
hermit,36.05731,-112.15304,1618,30.109
hermit,36.05718,-112.15305,1619,30.124
hermit,36.05714,-112.15306,1620,30.128
hermit,36.05694,-112.15305,1621,30.151
hermit,36.05674,-112.15302,1622,30.173
hermit,36.05648,-112.15293,1623,30.203
hermit,36.0562,-112.15278,1624,30.237
hermit,36.05606,-112.15268,1625,30.255
hermit,36.05594,-112.15256,1626,30.272
hermit,36.05582,-112.15242,1627,30.291
hermit,36.0557,-112.15225,1628,30.311
hermit,36.05558,-112.15204,1629,30.334
hermit,36.05554,-112.15195,1630,30.343
hermit,36.05553,-112.15194,1631,30.345
hermit,36.05547,-112.15181,1632,30.358
hermit,36.05538,-112.15154,1633,30.384
hermit,36.05538,-112.15152,1634,30.386
hermit,36.05534,-112.15133,1635,30.404
hermit,36.05533,-112.15133,1636,30.405
hermit,36.0553,-112.15098,1637,30.437
hermit,36.0553,-112.15072,1638,30.46
hermit,36.05532,-112.15045,1639,30.484
hermit,36.05536,-112.15024,1640,30.504
hermit,36.05542,-112.15002,1641,30.525
hermit,36.05557,-112.14966,1642,30.561
hermit,36.0557,-112.14946,1643,30.584
hermit,36.05582,-112.1493,1644,30.604
hermit,36.05595,-112.14915,1645,30.623
hermit,36.05639,-112.14873,1646,30.685
hermit,36.05648,-112.14862,1647,30.699
hermit,36.05662,-112.14841,1648,30.724
hermit,36.0567,-112.14823,1649,30.742
hermit,36.05681,-112.14791,1650,30.773
hermit,36.05707,-112.14736,1651,30.831
hermit,36.05707,-112.14733,1652,30.833
hermit,36.05714,-112.14712,1653,30.854
hermit,36.05716,-112.14676,1654,30.886
hermit,36.05715,-112.14673,1655,30.889
hermit,36.05716,-112.14564,1656,30.987
hermit,36.0572,-112.14527,1657,31.021
hermit,36.05719,-112.14503,1658,31.042
hermit,36.05709,-112.14498,1659,31.054
hermit,36.05696,-112.14488,1660,31.071
hermit,36.05692,-112.14483,1661,31.078
hermit,36.0569,-112.14478,1662,31.083
hermit,36.05689,-112.14472,1663,31.088
hermit,36.05692,-112.14458,1664,31.101
hermit,36.05698,-112.14448,1665,31.112
hermit,36.05701,-112.14449,1666,31.116
hermit,36.05704,-112.14452,1667,31.12
hermit,36.05712,-112.14471,1668,31.139
tusayan,35.974286,-112.126059,1,0
tusayan,35.97211,-112.12698,2,0.256
tusayan,35.9714,-112.12745,3,0.345
tusayan,35.97089,-112.1277,4,0.406
tusayan,35.97042,-112.12792,5,0.462
tusayan,35.969761,-112.128253,6,0.541
tusayan,35.96846,-112.12877,7,0.693
tusayan,35.96837,-112.12882,8,0.704
tusayan,35.96832,-112.12886,9,0.711
tusayan,35.96819,-112.12906,10,0.734
tusayan,35.96819,-112.12907,11,0.735
tusayan,35.96814,-112.12916,12,0.745
tusayan,35.96813,-112.12918,13,0.747
tusayan,35.96808,-112.12922,14,0.753
tusayan,35.96806,-112.12922,15,0.756
tusayan,35.96802,-112.12924,16,0.761
tusayan,35.96796,-112.12923,17,0.767
tusayan,35.96793,-112.12923,18,0.771
tusayan,35.9679,-112.12921,19,0.774
tusayan,35.96789,-112.1292,20,0.776
tusayan,35.96787,-112.12919,21,0.778
tusayan,35.96786,-112.12917,22,0.78
tusayan,35.9678,-112.12907,23,0.792
tusayan,35.9678,-112.12905,24,0.793
tusayan,35.96779,-112.12902,25,0.796
tusayan,35.96779,-112.1289,26,0.807
tusayan,35.9678,-112.12888,27,0.809
tusayan,35.9679,-112.12874,28,0.826
tusayan,35.96791,-112.12873,29,0.827
tusayan,35.96819,-112.12869,30,0.859
tusayan,35.96842,-112.12864,31,0.885
tusayan,35.96881,-112.12853,32,0.929
tusayan,35.969223,-112.128328,33,0.979
tusayan,35.970362,-112.12778,34,1.114
tusayan,35.97136,-112.12732,35,1.233
tusayan,35.97152,-112.12733,36,1.251
tusayan,35.97211,-112.12698,37,1.324
tusayan,35.973093,-112.126442,38,1.443
tusayan,35.97401,-112.126008,39,1.552
tusayan,35.97603,-112.1252,40,1.788
tusayan,35.97615,-112.12519,41,1.802
tusayan,35.97631,-112.12516,42,1.82
tusayan,35.9764,-112.12511,43,1.831
tusayan,35.97651,-112.125,44,1.846
tusayan,35.97651,-112.12496,45,1.85
tusayan,35.97652,-112.12494,46,1.852
tusayan,35.97652,-112.12492,47,1.854
tusayan,35.97653,-112.1249,48,1.856
tusayan,35.97653,-112.12489,49,1.857
tusayan,35.97655,-112.12486,50,1.86
tusayan,35.97656,-112.12484,51,1.863
tusayan,35.97658,-112.12483,52,1.865
tusayan,35.97659,-112.12481,53,1.867
tusayan,35.97664,-112.12478,54,1.873
tusayan,35.9767,-112.12476,55,1.88
tusayan,35.97674,-112.12476,56,1.885
tusayan,35.97678,-112.12477,57,1.889
tusayan,35.97764,-112.12451,58,1.988
tusayan,35.97765,-112.12451,59,1.989
tusayan,35.97783,-112.12445,60,2.009
tusayan,35.97785,-112.12444,61,2.012
tusayan,35.97861,-112.1242,62,2.099
tusayan,35.97869,-112.12418,63,2.108
tusayan,35.97986,-112.12389,64,2.241
tusayan,35.98015,-112.12384,65,2.273
tusayan,35.98017,-112.12384,66,2.276
tusayan,35.98086,-112.12367,67,2.354
tusayan,35.98115,-112.12361,68,2.387
tusayan,35.9818,-112.12352,69,2.459
tusayan,35.98198,-112.12352,70,2.479
tusayan,35.98286,-112.12337,71,2.578
tusayan,35.985,-112.12321,72,2.816
tusayan,35.98572,-112.1232,73,2.897
tusayan,35.98724,-112.1232,74,3.066
tusayan,35.98912,-112.12332,75,3.275
tusayan,35.98938,-112.12331,76,3.304
tusayan,35.98946,-112.12332,77,3.313
tusayan,35.99089,-112.1233,78,3.472
tusayan,35.99185,-112.12325,79,3.579
tusayan,35.99187,-112.12325,80,3.581
tusayan,35.99195,-112.12327,81,3.59
tusayan,35.99249,-112.1232,82,3.65
tusayan,35.99293,-112.12314,83,3.7
tusayan,35.99326,-112.1231,84,3.736
tusayan,35.99357,-112.12305,85,3.771
tusayan,35.99374,-112.12301,86,3.79
tusayan,35.99864,-112.1218,87,4.346
tusayan,36.00009,-112.12147,88,4.51
tusayan,36.00126,-112.12139,89,4.64
tusayan,36.00168,-112.1214,90,4.687
tusayan,36.00281,-112.12134,91,4.813
tusayan,36.00309,-112.12133,92,4.844
tusayan,36.004,-112.1213,93,4.945
tusayan,36.00417,-112.12128,94,4.964
tusayan,36.00425,-112.12128,95,4.973
tusayan,36.00435,-112.12127,96,4.984
tusayan,36.00453,-112.12126,97,5.004
tusayan,36.00604,-112.12107,98,5.173
tusayan,36.00622,-112.12104,99,5.193
tusayan,36.00714,-112.12087,100,5.297
tusayan,36.00721,-112.12085,101,5.305
tusayan,36.00799,-112.1207,102,5.392
tusayan,36.0081,-112.12069,103,5.405
tusayan,36.00853,-112.12061,104,5.453
tusayan,36.00861,-112.12059,105,5.462
tusayan,36.00935,-112.12048,106,5.545
tusayan,36.00949,-112.12045,107,5.561
tusayan,36.01103,-112.1203,108,5.732
tusayan,36.01139,-112.12028,109,5.773
tusayan,36.01427,-112.12035,110,6.093
tusayan,36.01432,-112.12035,111,6.098
tusayan,36.01481,-112.12042,112,6.153
tusayan,36.01549,-112.12055,113,6.23
tusayan,36.01615,-112.12072,114,6.305
tusayan,36.01645,-112.1208,115,6.339
tusayan,36.01689,-112.12095,116,6.39
tusayan,36.01693,-112.12097,117,6.394
tusayan,36.01711,-112.12103,118,6.415
tusayan,36.01775,-112.12129,119,6.49
tusayan,36.01871,-112.12172,120,6.604
tusayan,36.02061,-112.12237,121,6.823
tusayan,36.02078,-112.12242,122,6.842
tusayan,36.02166,-112.12259,123,6.941
tusayan,36.02246,-112.12269,124,7.031
tusayan,36.02385,-112.1228,125,7.186
tusayan,36.0239,-112.12281,126,7.191
tusayan,36.02731,-112.12299,127,7.571
tusayan,36.02827,-112.12303,128,7.678
tusayan,36.03122,-112.12303,129,8.006
tusayan,36.0336,-112.12284,130,8.271
tusayan,36.03396,-112.1228,131,8.311
tusayan,36.034,-112.12279,132,8.315
tusayan,36.03429,-112.12275,133,8.348
tusayan,36.03522,-112.12259,134,8.452
tusayan,36.03563,-112.12251,135,8.498
tusayan,36.03698,-112.12221,136,8.651
tusayan,36.03786,-112.12199,137,8.751
tusayan,36.03868,-112.12174,138,8.845
tusayan,36.03982,-112.12149,139,8.973
tusayan,36.04042,-112.12138,140,9.041
tusayan,36.04061,-112.12134,141,9.062
tusayan,36.0408,-112.12128,142,9.084
tusayan,36.04095,-112.12128,143,9.101
tusayan,36.04118,-112.12118,144,9.128
tusayan,36.04127,-112.12115,145,9.138
tusayan,36.04146,-112.12108,146,9.16
tusayan,36.04197,-112.12086,147,9.22
tusayan,36.04221,-112.12074,148,9.249
tusayan,36.04317,-112.12017,149,9.368
tusayan,36.04321,-112.12015,150,9.372
tusayan,36.04333,-112.12006,151,9.388
tusayan,36.04409,-112.11947,152,9.488
tusayan,36.04413,-112.11943,153,9.494
tusayan,36.04445,-112.11913,154,9.538
tusayan,36.04533,-112.11815,155,9.67
tusayan,36.04549,-112.11795,156,9.695
tusayan,36.04552,-112.1179,157,9.701
tusayan,36.0458,-112.11752,158,9.747
tusayan,36.04582,-112.11749,159,9.75
tusayan,36.04606,-112.11712,160,9.793
tusayan,36.04608,-112.11708,161,9.797
tusayan,36.04624,-112.11682,162,9.827
tusayan,36.04627,-112.11678,163,9.832
tusayan,36.04635,-112.11663,164,9.848
tusayan,36.04689,-112.11554,165,9.963
tusayan,36.04692,-112.11546,166,9.971
tusayan,36.04707,-112.11508,167,10.009
tusayan,36.04713,-112.11494,168,10.023
tusayan,36.04821,-112.11207,169,10.307
tusayan,36.04866,-112.11104,170,10.413
tusayan,36.0493,-112.1097,171,10.553
tusayan,36.04971,-112.10892,172,10.636
tusayan,36.05021,-112.10801,173,10.735
tusayan,36.0511,-112.10656,174,10.899
tusayan,36.05206,-112.10558,175,11.037
tusayan,36.05245,-112.1053,176,11.087
tusayan,36.05302,-112.10496,177,11.158
tusayan,36.0533,-112.10484,178,11.191
tusayan,36.05353,-112.10476,179,11.217
tusayan,36.05378,-112.10468,180,11.246
tusayan,36.05395,-112.10463,181,11.265
tusayan,36.05409,-112.1046,182,11.281
tusayan,36.05412,-112.1046,183,11.285
tusayan,36.05449,-112.10455,184,11.326
tusayan,36.05505,-112.10452,185,11.388
